ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
CSCO,Cisco Systems Inc.,Communication Equipment,Nasdaq Global Select,2026-03-10,77.14,78.96,77.1,78.645,5519888,1.505,1.95,1.86,2.37,False,False,False,2026-03-10 17:08:22,GOOD,Medium,Small Gain,78.6384,-0.0066
AG,First Majestic Silver Corp. (Canada),Metals & Mining,New York Stock Exchange,2026-03-10,26.93,27.4375,26.59,27.22,5462711,0.29,1.08,0.8475,3.11,False,False,False,2026-03-10 17:01:23,GOOD,Medium,Small Gain,27.1837,-0.0363
STM,STMicroelectronics N.V.,Semiconductors,New York Stock Exchange,2026-03-10,33.67,34.6,33.395,34.5,5435751,0.83,2.47,1.205,3.49,False,False,False,2026-03-10 17:31:46,GOOD,Medium,Small Gain,34.4102,-0.0898
UNG,United States Natural Gas Fund LP,nan,NYSE Arca,2026-03-10,12.19,12.3799,12.15,12.2304,5327213,0.0404,0.33,0.2299,1.88,False,False,True,2026-03-10 17:34:28,GOOD,Medium,Neutral,12.2455,0.0151
IEMG,iShares Core MSCI Emerging Markets,nan,NYSE Arca,2026-03-10,72.1,73.08,71.64,72.925,5312548,0.825,1.14,1.44,1.97,False,False,False,2026-03-10 17:17:17,GOOD,Medium,Small Gain,72.7349,-0.1901
HPQ,HP Inc.,Computer Hardware,New York Stock Exchange,2026-03-10,18.91,19.18,18.47,18.98,5264807,0.07,0.37,0.71,3.74,False,False,False,2026-03-10 17:16:26,GOOD,Medium,Neutral,18.8905,-0.0895
AGNC,AGNC Investment Corp.,REITs,Nasdaq Global Select,2026-03-10,10.6,10.7591,10.55,10.725,5250675,0.125,1.18,0.2091,1.95,False,False,False,2026-03-10 17:01:24,GOOD,Medium,Small Gain,10.6739,-0.0511
BOIL,ProShares Ultra Bloomberg Natural Gas,nan,NYSE Arca,2026-03-10,18.0,18.485,17.84,18.13,5250428,0.13,0.72,0.645,3.56,False,False,False,2026-03-10 17:04:55,GOOD,Medium,Neutral,18.2923,0.1623
VNET,21Vianet Group Inc.,Application Software,Nasdaq Global Select,2026-03-10,9.9,11.2,9.9,10.9713,5218927,1.0713,10.82,1.3,11.85,False,False,False,2026-03-10 17:35:38,GOOD,Medium,Big Gain,10.7888,-0.1825
HL,Hecla Mining Company,Metals & Mining,New York Stock Exchange,2026-03-10,21.76,22.31,21.47,22.26,5164517,0.5,2.3,0.84,3.77,False,False,False,2026-03-10 17:16:09,GOOD,Medium,Small Gain,22.2655,0.0055
DAL,Delta Air Lines Inc.,Airlines,New York Stock Exchange,2026-03-10,60.05,60.53,58.4701,60.02,5153079,-0.03,-0.05,2.0599,3.43,False,False,False,2026-03-10 17:08:57,GOOD,Medium,Neutral,59.7741,-0.2459
CDE,Coeur Mining Inc.,Metals & Mining,New York Stock Exchange,2026-03-10,23.19,23.83,23.11,23.675,5111966,0.485,2.09,0.72,3.04,False,False,False,2026-03-10 17:06:22,GOOD,Medium,Small Gain,23.6529,-0.0221
SES,Synthesis Energy Systems Inc.,Oil & Gas - Services,NASDAQ Capital Market,2026-03-10,1.2,1.33,1.195,1.3,5104945,0.1,8.33,0.135,10.38,False,False,False,2026-03-10 17:30:05,GOOD,Medium,Big Gain,1.2909,-0.0091
ABEV,Ambev S.A. American Depositary Shares (Each representing 1),Beverages - Alcoholic,New York Stock Exchange,2026-03-10,2.99,3.05,2.97,3.0499,5096635,0.0599,2.0,0.08,2.62,False,False,False,2026-03-10 17:00:48,GOOD,Medium,Small Gain,3.0023,-0.0476
NKE,Nike Inc.,Manufacturing - Apparel & Furniture,New York Stock Exchange,2026-03-10,56.7,56.9911,55.8,56.54,4784140,-0.16,-0.28,1.1911,2.11,False,False,False,2026-03-10 17:23:43,GOOD,Medium,Neutral,56.7847,0.2447
CNC,Centene Corporation,Health Care Plans,New York Stock Exchange,2026-03-10,42.42,42.42,37.62,38.62,4686976,-3.8,-8.96,4.8,12.43,False,False,False,2026-03-10 17:07:30,GOOD,Medium,Big Loss,39.5652,0.9452
PAAS,Pan American Silver Corp.,Metals & Mining,Nasdaq Global Select,2026-03-10,62.04,64.19,61.3133,62.51,4600577,0.47,0.76,2.8767,4.6,False,False,False,2026-03-10 17:25:29,GOOD,Medium,Neutral,62.861,0.351
CTRA,Contura Energy Inc.,Coal,New York Stock Exchange,2026-03-10,30.84,31.3,30.5601,31.25,4591741,0.41,1.33,0.7399,2.37,False,False,False,2026-03-10 17:08:23,GOOD,Medium,Small Gain,31.1657,-0.0843
CMCSA,Comcast Corporation Class A Common Stock,Communication Services,Nasdaq Global Select,2026-03-10,30.94,31.14,30.55,31.005,4565045,0.065,0.21,0.59,1.9,False,False,False,2026-03-10 17:07:30,GOOD,Medium,Neutral,30.9706,-0.0344
VWO,Vanguard FTSE Emerging Markets,nan,NYSE Arca,2026-03-10,55.39,56.055,55.2,55.95,4503658,0.56,1.01,0.855,1.53,False,False,False,2026-03-10 17:35:56,GOOD,Medium,Small Gain,55.8961,-0.0539
ESPR,Esperion Therapeutics Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,3.14,3.27,2.84,2.9,4439728,-0.24,-7.64,0.43,14.83,False,False,False,2026-03-10 17:11:49,GOOD,Medium,Big Loss,3.0217,0.1217
QCOM,QUALCOMM Incorporated,Semiconductors,Nasdaq Global Select,2026-03-10,134.7,136.25,132.16,136.1401,4381970,1.4401,1.07,4.09,3.0,False,False,False,2026-03-10 17:27:49,GOOD,Medium,Small Gain,135.2181,-0.922
LITE,Lumentum Holdings Inc.,Communication Equipment,Nasdaq Global Select,2026-03-10,675.0,715.73,673.0,693.82,4339770,18.82,2.79,42.73,6.16,False,False,False,2026-03-10 17:20:11,GOOD,Medium,Small Gain,699.3349,5.5149
DVN,Devon Energy Corporation,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,44.48,44.9201,43.89,44.83,4319398,0.35,0.79,1.0301,2.3,False,False,False,2026-03-10 17:10:07,GOOD,Medium,Neutral,44.5926,-0.2374
UUUU,Energy Fuels Inc (Canada),Metals & Mining,NYSE American,2026-03-10,20.25,21.0499,20.1,20.9,4272743,0.65,3.21,0.9499,4.54,False,False,False,2026-03-10 17:35:03,GOOD,Medium,Small Gain,20.6682,-0.2318
SMH,VanEck Vectors Semiconductor,nan,NYSE Arca,2026-03-10,394.35,402.45,394.0,402.06,4230005,7.71,1.96,8.45,2.1,False,False,False,2026-03-10 17:30:55,GOOD,Medium,Small Gain,402.9052,0.8452
IAU,ishares Gold Trust,nan,NYSE Arca,2026-03-10,98.29,98.375,97.6,98.325,4225484,0.035,0.04,0.775,0.79,False,False,True,2026-03-10 17:17:00,GOOD,Medium,Neutral,98.3091,-0.0159
INFY,Infosys Limited American Depositary Shares,Application Software,New York Stock Exchange,2026-03-10,14.24,14.35,13.83,13.99,4179480,-0.25,-1.76,0.52,3.72,False,False,False,2026-03-10 17:17:34,GOOD,Medium,Small Loss,14.195,0.205
JD,JD.com Inc.,Retail - Apparel & Specialty,Nasdaq Global Select,2026-03-10,27.58,28.18,27.515,28.12,4164494,0.54,1.96,0.665,2.36,False,False,False,2026-03-10 17:18:42,GOOD,Medium,Small Gain,27.9451,-0.1749
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A,Online Media,New York Stock Exchange,2026-03-10,14.13,14.47,13.67,13.955,4160310,-0.175,-1.24,0.8,5.73,False,False,False,2026-03-10 17:33:17,GOOD,Medium,Small Loss,14.2183,0.2633
RUN,Sunrun Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,11.5,11.93,11.385,11.645,4138209,0.145,1.26,0.545,4.68,False,False,False,2026-03-10 17:29:15,GOOD,Medium,Small Gain,11.6806,0.0356
UAL,United Continental Holdings Inc.,Airlines,Nasdaq Global Select,2026-03-10,93.3025,94.19,90.25,92.925,4076186,-0.3775,-0.4,3.94,4.24,False,False,False,2026-03-10 17:34:11,GOOD,Medium,Neutral,92.4124,-0.5126
BE,Bloom Energy Corporation Class A,Utilities - Independent Power Producers,New York Stock Exchange,2026-03-10,150.8,158.288,150.745,157.05,4067882,6.25,4.14,7.543,4.8,False,False,False,2026-03-10 17:04:22,GOOD,Medium,Small Gain,156.1311,-0.9189
SDOW,UltraPro Short Dow30,nan,NYSE Arca,2026-03-10,32.58,33.135,31.975,31.9999,4067548,-0.5801,-1.78,1.16,3.63,False,False,False,2026-03-10 17:30:05,GOOD,Medium,Small Loss,32.5548,0.5549
XBI,SPDR Series Trust S&P Biotech,nan,NYSE Arca,2026-03-10,126.69,128.47,126.69,128.42,4037649,1.73,1.37,1.78,1.39,False,False,True,2026-03-10 17:36:49,GOOD,Medium,Small Gain,128.3716,-0.0484
GOOG,Alphabet Inc.,Online Media,Nasdaq Global Select,2026-03-10,305.875,309.15,305.31,307.925,4037551,2.05,0.67,3.84,1.25,False,False,False,2026-03-10 17:14:58,GOOD,Medium,Neutral,307.9906,0.0656
TRX,Tanzanian Royalty Exploration Corporation,Metals & Mining,NYSE American,2026-03-10,1.8,1.98,1.8,1.9201,4016504,0.1201,6.67,0.18,9.37,False,False,False,2026-03-10 17:33:34,GOOD,Medium,Big Gain,1.8844,-0.0357
VXUS,Vanguard Total International Stock ETF,nan,NASDAQ Global Market,2026-03-10,79.38,80.08,78.9,79.935,4004998,0.555,0.7,1.18,1.48,False,False,True,2026-03-10 17:35:56,GOOD,Medium,Neutral,80.2628,0.3278
SLB,Schlumberger N.V.,Oil & Gas - Services,New York Stock Exchange,2026-03-10,47.125,48.38,46.7,48.265,4000103,1.14,2.42,1.68,3.48,False,False,False,2026-03-10 17:30:39,GOOD,Medium,Small Gain,48.3456,0.0806
CRM,Salesforce.com Inc,Application Software,New York Stock Exchange,2026-03-10,197.26,197.5,190.6,194.195,3984891,-3.065,-1.55,6.9,3.55,False,False,False,2026-03-10 17:08:04,GOOD,Medium,Small Loss,194.9812,0.7862
HBAN,Huntington Bancshares Incorporated,Banks,Nasdaq Global Select,2026-03-10,16.19,16.21,15.85,16.1088,3964138,-0.0812,-0.5,0.36,2.23,False,False,False,2026-03-10 17:15:51,GOOD,Medium,Neutral,16.1047,-0.0041
WMT,Walmart Inc.,Retail - Defensive,New York Stock Exchange,2026-03-10,124.21,125.49,123.35,125.23,3937677,1.02,0.82,2.14,1.71,False,False,False,2026-03-10 17:36:31,GOOD,Medium,Neutral,125.6592,0.4292
EQNR,Equinor ASA,Oil & Gas - Integrated,New York Stock Exchange,2026-03-10,32.6,33.12,32.41,32.86,3911052,0.26,0.8,0.71,2.16,False,False,False,2026-03-10 17:11:32,GOOD,Medium,Neutral,33.0365,0.1765
PSLV,Sprott Physical Silver Trust ETV,Asset Management,NYSE Arca,2026-03-10,29.17,29.2799,28.8293,29.2112,3877744,0.0412,0.14,0.4506,1.54,False,False,True,2026-03-10 17:27:12,GOOD,Medium,Neutral,29.1439,-0.0673
SCHF,Schwab International Equity,nan,NYSE Arca,2026-03-10,25.54,25.7569,25.37,25.7027,3876340,0.1627,0.64,0.3869,1.51,False,False,False,2026-03-10 17:29:48,GOOD,Medium,Neutral,25.5175,-0.1852
CNQ,Canadian Natural Resources Limited,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,45.48,45.88,45.02,45.76,3852821,0.28,0.62,0.86,1.88,False,False,False,2026-03-10 17:07:30,GOOD,Medium,Neutral,45.6541,-0.1059
KGC,Kinross Gold Corporation,Metals & Mining,New York Stock Exchange,2026-03-10,33.01,33.275,32.76,33.195,3850304,0.185,0.56,0.515,1.55,False,False,False,2026-03-10 17:19:16,GOOD,Medium,Neutral,33.2438,0.0488
AES,The AES Corporation,Utilities - Regulated,New York Stock Exchange,2026-03-10,14.19,14.28,14.17,14.245,3848501,0.055,0.39,0.11,0.77,False,False,False,2026-03-10 17:01:23,GOOD,Medium,Neutral,14.2159,-0.0291
XLY,SPDR Select Sector Fund - Consumer Discretionary,nan,NYSE Arca,2026-03-10,114.61,115.35,113.96,114.895,3845994,0.285,0.25,1.39,1.21,False,False,True,2026-03-10 17:37:06,GOOD,Medium,Neutral,114.82,-0.075
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond,nan,NYSE Arca,2026-03-10,25.06,25.12,25.042,25.115,3809975,0.055,0.22,0.078,0.31,False,False,False,2026-03-10 17:30:39,GOOD,Medium,Neutral,25.2299,0.1149
BP,BP p.l.c.,Oil & Gas - Integrated,New York Stock Exchange,2026-03-10,40.4,40.75,40.125,40.6899,3782971,0.2899,0.72,0.625,1.54,False,False,False,2026-03-10 17:05:12,GOOD,Medium,Neutral,40.7251,0.0352
COHR,Coherent Inc.,Computer Hardware,Nasdaq Global Select,2026-03-10,259.0,272.47,258.18,270.405,3771789,11.405,4.4,14.29,5.28,False,False,False,2026-03-10 17:07:47,GOOD,Medium,Small Gain,269.5208,-0.8842
MVIS,MicroVision Inc.,Computer Hardware,NASDAQ Global Market,2026-03-10,0.549,0.6,0.548,0.5936,3646608,0.0446,8.12,0.052,8.76,False,False,False,2026-03-10 17:22:50,GOOD,Medium,Big Gain,0.6155,0.0219
EXK,Endeavour Silver Corporation (Canada),Metals & Mining,New York Stock Exchange,2026-03-10,11.79,11.96,11.58,11.775,3646476,-0.015,-0.13,0.38,3.23,False,False,False,2026-03-10 17:12:23,GOOD,Medium,Neutral,11.7923,0.0173
EWH,iShares MSCI Hong Kong Index Fund,nan,NYSE Arca,2026-03-10,23.32,23.59,23.245,23.5299,3645611,0.2099,0.9,0.345,1.47,False,False,True,2026-03-10 17:12:06,GOOD,Medium,Neutral,23.5149,-0.015
FCX,Freeport-McMoRan Inc.,Metals & Mining,New York Stock Exchange,2026-03-10,60.98,62.18,60.73,61.95,3643045,0.97,1.59,1.45,2.34,False,False,False,2026-03-10 17:12:40,GOOD,Medium,Small Gain,61.721,-0.229
GLD,SPDR Gold Trust,nan,NYSE Arca,2026-03-10,479.74,480.2,476.42,480.04,3633813,0.3,0.06,3.78,0.79,False,False,True,2026-03-10 17:14:40,GOOD,Medium,Neutral,478.0811,-1.9589
WDC,Western Digital Corporation,Computer Hardware,Nasdaq Global Select,2026-03-10,268.45,280.75,268.45,276.235,3622293,7.785,2.9,12.3,4.45,False,False,False,2026-03-10 17:36:14,GOOD,Medium,Small Gain,274.8726,-1.3624
B,Barnes Group Inc.,Industrial Products,New York Stock Exchange,2026-03-10,46.71,46.985,46.331,46.78,3530353,0.07,0.15,0.654,1.4,False,False,False,2026-03-10 17:03:48,GOOD,Medium,Neutral,46.8156,0.0356
CLF,Cleveland-Cliffs Inc.,Metals & Mining,New York Stock Exchange,2026-03-10,9.55,9.65,9.345,9.625,3523653,0.075,0.79,0.305,3.17,False,False,False,2026-03-10 17:07:13,GOOD,Medium,Neutral,9.5597,-0.0653
ASNS,Arsanis Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,0.3333,0.3776,0.3333,0.374,3517490,0.0407,12.21,0.0443,11.84,False,False,False,2026-03-10 17:03:12,GOOD,Medium,Big Gain,0.3601,-0.0139
GERN,Geron Corporation,Biotechnology,Nasdaq Global Select,2026-03-10,1.62,1.65,1.59,1.625,3494710,0.005,0.31,0.06,3.69,False,False,False,2026-03-10 17:14:22,GOOD,Medium,Neutral,1.6294,0.0044
NGD,New Gold Inc.,Metals & Mining,NYSE American,2026-03-10,11.45,11.765,11.41,11.725,3458501,0.275,2.4,0.355,3.03,False,False,False,2026-03-10 17:23:25,GOOD,Medium,Small Gain,11.6814,-0.0436
ADT,ADT Inc.,Consulting & Outsourcing,New York Stock Exchange,2026-03-10,6.55,6.71,6.55,6.685,3447597,0.135,2.06,0.16,2.39,False,False,False,2026-03-10 17:01:05,GOOD,Medium,Small Gain,6.6322,-0.0528
BNO,United States Brent Oil Fund LP ETV,nan,NYSE Arca,2026-03-10,43.73,43.97,41.56,42.12,3442448,-1.61,-3.68,2.41,5.72,False,False,True,2026-03-10 17:04:55,GOOD,Medium,Small Loss,42.3796,0.2596
M,Macy's Inc,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,17.73,18.72,17.67,18.5897,3442398,0.8597,4.85,1.05,5.65,False,False,False,2026-03-10 17:20:45,GOOD,Medium,Small Gain,18.3665,-0.2232
ARCC,Ares Capital Corporation,Asset Management,Nasdaq Global Select,2026-03-10,18.7,18.77,18.465,18.64,3429070,-0.06,-0.32,0.305,1.64,False,False,False,2026-03-10 17:02:54,GOOD,Medium,Neutral,18.5081,-0.1319
ATAI,ATA Inc.,Education,NASDAQ Global Market,2026-03-10,3.84,4.18,3.83,4.165,3419655,0.325,8.46,0.35,8.4,False,False,False,2026-03-10 17:03:12,GOOD,Medium,Big Gain,4.153,-0.012
SPIB,SPDR Portfolio Intermediate Term Corporate Bond,nan,NYSE Arca,2026-03-10,33.83,33.85,33.805,33.83,3361834,0.0,0.0,0.045,0.13,False,False,False,2026-03-10 17:31:12,GOOD,Medium,Neutral,33.6979,-0.1321
CVX,Chevron Corporation,Oil & Gas - Integrated,New York Stock Exchange,2026-03-10,188.63,188.95,185.9701,188.61,3342748,-0.02,-0.01,2.9799,1.58,False,False,False,2026-03-10 17:08:39,GOOD,Medium,Neutral,188.5941,-0.0159
NXE,Nexgen Energy Ltd.,Metals & Mining,NYSE American,2026-03-10,12.7,13.3193,12.64,13.285,3329508,0.585,4.61,0.6793,5.11,False,False,False,2026-03-10 17:24:34,GOOD,Medium,Small Gain,13.0557,-0.2293
VCLT,Vanguard Long-Term Corporate Bond ETF,nan,NASDAQ Global Market,2026-03-10,76.0,76.265,76.0,76.195,3320976,0.195,0.26,0.265,0.35,False,False,True,2026-03-10 17:35:03,GOOD,Medium,Neutral,75.7933,-0.4017
SABR,Sabre Corporation,Application Software,Nasdaq Global Select,2026-03-10,1.61,1.7,1.61,1.63,3316449,0.02,1.24,0.09,5.52,False,False,False,2026-03-10 17:29:31,GOOD,Medium,Small Gain,1.6506,0.0206
ET,Energy Transfer LP,Oil & Gas - Midstream,New York Stock Exchange,2026-03-10,18.52,18.54,18.375,18.495,3271516,-0.025,-0.13,0.165,0.89,False,False,False,2026-03-10 17:11:49,GOOD,Medium,Neutral,18.4242,-0.0708
WU,Western Union Company (The),Credit Services,New York Stock Exchange,2026-03-10,9.73,9.77,9.44,9.5316,3249489,-0.1984,-2.04,0.33,3.46,False,False,False,2026-03-10 17:36:49,GOOD,Medium,Small Loss,9.5885,0.0569
DELL,Dell Technologies Inc. Class C,Computer Hardware,New York Stock Exchange,2026-03-10,146.285,146.89,137.5,143.775,3249221,-2.51,-1.72,9.39,6.53,False,False,False,2026-03-10 17:09:14,GOOD,Medium,Small Loss,143.3222,-0.4528
BCS,Barclays PLC,Banks,New York Stock Exchange,2026-03-10,22.52,22.71,22.145,22.655,3245214,0.135,0.6,0.565,2.49,False,False,False,2026-03-10 17:04:05,GOOD,Medium,Neutral,22.523,-0.132
UAA,Under Armour Inc. Class A,Manufacturing - Apparel & Furniture,New York Stock Exchange,2026-03-10,6.45,6.78,6.43,6.765,3167160,0.315,4.88,0.35,5.17,False,False,False,2026-03-10 17:34:11,GOOD,Medium,Small Gain,6.6286,-0.1364
SLS,SELLAS Life Sciences Group Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,5.96,6.0,5.78,5.805,3113064,-0.155,-2.6,0.22,3.79,False,False,False,2026-03-10 17:30:39,GOOD,Medium,Small Loss,5.9006,0.0956
PDD,Pinduoduo Inc.,Retail - Apparel & Specialty,Nasdaq Global Select,2026-03-10,103.49,106.54,103.49,106.36,3108609,2.87,2.77,3.05,2.87,False,False,False,2026-03-10 17:26:04,GOOD,Medium,Small Gain,106.3514,-0.0086
CMG,Chipotle Mexican Grill Inc.,Restaurants,New York Stock Exchange,2026-03-10,35.02,35.14,34.46,34.835,3051340,-0.185,-0.53,0.68,1.95,False,False,False,2026-03-10 17:07:30,GOOD,Medium,Neutral,34.8883,0.0533
XOP,SPDR S&P Oil & Gas Explor & Product,nan,NYSE Arca,2026-03-10,160.45,162.3,158.94,161.76,3037035,1.31,0.82,3.36,2.08,False,False,False,2026-03-10 17:37:06,GOOD,Medium,Neutral,161.5349,-0.2251
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,nan,NASDAQ Global Market,2026-03-10,96.06,96.31,95.97,96.2501,3023152,0.1901,0.2,0.34,0.35,False,False,True,2026-03-10 17:11:15,GOOD,Medium,Neutral,96.262,0.0119
ITOT,iShares Core S&P Total U.S. Stock Market,nan,NYSE Arca,2026-03-10,148.06,148.92,147.39,148.86,2997996,0.8,0.54,1.53,1.03,False,False,False,2026-03-10 17:18:08,GOOD,Medium,Neutral,148.7052,-0.1548
PCG,Pacific Gas & Electric Co.,Utilities - Regulated,New York Stock Exchange,2026-03-10,18.12,18.27,17.97,18.245,2982036,0.125,0.69,0.3,1.64,False,False,False,2026-03-10 17:25:46,GOOD,Medium,Neutral,18.2344,-0.0106
SCHB,Schwab U.S. Broad Market,nan,NYSE Arca,2026-03-10,26.12,26.275,26.0,26.2539,2931580,0.1339,0.51,0.275,1.05,False,False,False,2026-03-10 17:29:48,GOOD,Medium,Neutral,26.1203,-0.1336
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond,nan,NYSE Arca,2026-03-10,25.75,25.86,25.715,25.835,2927513,0.085,0.33,0.145,0.56,False,False,False,2026-03-10 17:11:15,GOOD,Medium,Neutral,25.92,0.085
NLY,Annaly Capital Management Inc,REITs,New York Stock Exchange,2026-03-10,22.26,22.58,22.17,22.5453,2877719,0.2853,1.28,0.41,1.82,False,False,False,2026-03-10 17:23:43,GOOD,Medium,Small Gain,22.4385,-0.1068
MRNA,Moderna Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,55.0309,56.1616,52.65,54.89,2876620,-0.1409,-0.26,3.5116,6.4,False,False,False,2026-03-10 17:22:30,GOOD,Medium,Neutral,55.1144,0.2244
KEY,KeyCorp,Banks,New York Stock Exchange,2026-03-10,19.71,19.86,19.41,19.835,2875229,0.125,0.63,0.45,2.27,False,False,False,2026-03-10 17:19:16,GOOD,Medium,Neutral,19.7505,-0.0845
IQ,iQIYI Inc.,Online Media,Nasdaq Global Select,2026-03-10,1.37,1.41,1.35,1.405,2857578,0.035,2.55,0.06,4.27,False,False,False,2026-03-10 17:18:08,GOOD,Medium,Small Gain,1.3756,-0.0294
DOG,ProShares Short Dow30,nan,NYSE Arca,2026-03-10,23.78,23.92,23.64,23.6707,2826451,-0.1093,-0.46,0.28,1.18,False,False,False,2026-03-10 17:09:49,GOOD,Medium,Neutral,23.7866,0.1159
WBS,Webster Financial Corporation,Banks,New York Stock Exchange,2026-03-10,68.76,69.61,68.71,69.4,2795157,0.64,0.93,0.9,1.3,False,False,False,2026-03-10 17:36:13,GOOD,Medium,Neutral,69.6579,0.2579
SCHH,Schwab U.S. REIT,nan,NYSE Arca,2026-03-10,22.54,22.72,22.445,22.715,2794691,0.175,0.78,0.275,1.21,False,False,False,2026-03-10 17:29:48,GOOD,Medium,Neutral,22.6649,-0.0501
IEF,iShares 7-10 Year Treasury Bond ETF,nan,NASDAQ Global Market,2026-03-10,96.69,96.76,96.6,96.735,2793473,0.045,0.05,0.16,0.17,False,False,True,2026-03-10 17:17:17,GOOD,Medium,Neutral,96.8526,0.1176
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,nan,NASDAQ Global Market,2026-03-10,336.51,343.93,336.51,343.805,2789052,7.295,2.17,7.42,2.16,False,False,True,2026-03-10 17:31:12,GOOD,Medium,Small Gain,352.1259,8.3209
SPTL,SPDR Portfolio Long Term Treasury,nan,NYSE Arca,2026-03-10,26.88,26.9261,26.855,26.8806,2774937,0.0006,0.0,0.0711,0.26,False,False,False,2026-03-10 17:31:28,GOOD,Medium,Neutral,26.858,-0.0226
TEAM,Atlassian Corporation Plc,Application Software,Nasdaq Global Select,2026-03-10,81.11,82.0,76.86,79.19,2761730,-1.92,-2.37,5.14,6.49,False,False,False,2026-03-10 17:32:43,GOOD,Medium,Small Loss,79.3253,0.1353
SPYG,SPDR Series Trust Portfolio S&P 500 Growth,nan,NYSE Arca,2026-03-10,103.79,104.54,103.35,104.325,2747995,0.535,0.52,1.19,1.14,False,False,True,2026-03-10 17:31:29,GOOD,Medium,Neutral,104.4517,0.1267
KMI,Kinder Morgan Inc.,Oil & Gas - Midstream,New York Stock Exchange,2026-03-10,33.2,33.28,32.97,33.245,2727254,0.045,0.14,0.31,0.93,False,False,False,2026-03-10 17:19:32,GOOD,Medium,Neutral,33.3754,0.1304
GPRO,GoPro Inc.,Computer Hardware,Nasdaq Global Select,2026-03-10,0.8198,0.844,0.75,0.7764,2711388,-0.0434,-5.29,0.094,12.11,False,False,False,2026-03-10 17:15:15,GOOD,Medium,Big Loss,0.8154,0.039
LRCX,Lam Research Corporation,Semiconductors,Nasdaq Global Select,2026-03-10,211.01,219.48,210.88,219.37,2705944,8.36,3.96,8.6,3.92,False,False,False,2026-03-10 17:20:45,GOOD,Medium,Small Gain,217.0846,-2.2854
FITB,Fifth Third Bancorp,Banks,Nasdaq Global Select,2026-03-10,46.88,47.055,46.08,46.85,2702515,-0.03,-0.06,0.975,2.08,False,False,False,2026-03-10 17:12:57,GOOD,Medium,Neutral,46.7946,-0.0554
GLL,ProShares UltraShort Gold,nan,NYSE Arca,2026-03-10,16.63,16.8702,16.6,16.6002,2685611,-0.0298,-0.18,0.2702,1.63,False,False,False,2026-03-10 17:14:40,GOOD,Medium,Neutral,16.6557,0.0555
COP,ConocoPhillips,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,116.12,116.54,114.5201,116.0783,2666636,-0.0417,-0.04,2.0199,1.74,False,False,False,2026-03-10 17:07:47,GOOD,Medium,Neutral,116.0363,-0.042
HIVE,Aerohive Networks Inc.,Communication Equipment,New York Stock Exchange,2026-03-10,2.11,2.1599,2.09,2.135,2648869,0.025,1.18,0.0699,3.27,False,False,False,2026-03-10 17:16:09,GOOD,Medium,Small Gain,2.1568,0.0218
REI,Ring Energy Inc.,Oil & Gas - E&P,NYSE American,2026-03-10,1.44,1.4879,1.4,1.4499,2638140,0.0099,0.69,0.0879,6.06,False,False,False,2026-03-10 17:28:23,GOOD,Medium,Neutral,1.3972,-0.0527
KO,Coca-Cola Company (The),Beverages - Non-Alcoholic,New York Stock Exchange,2026-03-10,77.475,78.0,77.1,77.975,2623644,0.5,0.65,0.9,1.15,False,False,False,2026-03-10 17:19:32,GOOD,Medium,Neutral,78.0042,0.0292
