ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
UEC,Uranium Energy Corp.,Metals & Mining,NYSE American,2026-03-10,13.93,15.18,13.66,14.48,16240659,0.55,3.95,1.52,10.5,False,False,False,2026-03-10 23:11:17,GOOD,Medium,Small Gain,14.4443,-0.0357
VZ,Verizon Communications Inc.,Communication Services,New York Stock Exchange,2026-03-10,50.31,50.82,50.02,50.71,16207048,0.4,0.8,0.8,1.58,False,False,False,2026-03-10 23:12:46,GOOD,Medium,Neutral,50.4067,-0.3033
TTD,The Trade Desk Inc.,Application Software,NASDAQ Global Market,2026-03-10,28.57,28.5767,27.12,27.66,16152994,-0.91,-3.19,1.4567,5.27,False,False,False,2026-03-10 23:10:42,GOOD,Medium,Small Loss,27.7529,0.0929
XOM,Exxon Mobil Corporation,Oil & Gas - Integrated,New York Stock Exchange,2026-03-10,149.25,150.4,147.7,148.13,16137251,-1.12,-0.75,2.7,1.82,False,False,False,2026-03-10 23:13:56,GOOD,Medium,Neutral,148.09,-0.04
HPQ,HP Inc.,Computer Hardware,New York Stock Exchange,2026-03-10,18.91,19.18,18.47,18.79,16014203,-0.12,-0.63,0.71,3.78,False,False,False,2026-03-10 22:53:01,GOOD,Medium,Neutral,18.7413,-0.0487
INFY,Infosys Limited American Depositary Shares,Application Software,New York Stock Exchange,2026-03-10,14.24,14.35,13.83,14.04,15778266,-0.2,-1.4,0.52,3.7,False,False,False,2026-03-10 22:54:12,GOOD,Medium,Small Loss,14.0557,0.0157
GLW,Corning Incorporated,Computer Hardware,New York Stock Exchange,2026-03-10,132.015,139.63,131.29,136.22,15670162,4.205,3.19,8.34,6.12,False,False,False,2026-03-10 22:51:18,GOOD,Medium,Small Gain,135.2389,-0.9811
IOVA,Iovance Biotherapeutics Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,5.41,5.4199,5.09,5.2,15656896,-0.21,-3.88,0.3299,6.34,False,False,False,2026-03-10 22:54:29,GOOD,Medium,Small Loss,5.2377,0.0377
RIOT,Riot Blockchain Inc,Brokers & Exchanges,NASDAQ Capital Market,2026-03-10,14.85,15.39,14.53,14.64,15567538,-0.21,-1.41,0.86,5.87,False,False,False,2026-03-10 23:05:20,GOOD,Medium,Small Loss,14.8575,0.2175
CDE,Coeur Mining Inc.,Metals & Mining,New York Stock Exchange,2026-03-10,23.19,24.035,23.11,23.35,15483436,0.16,0.69,0.925,3.96,False,False,False,2026-03-10 22:43:01,GOOD,Medium,Neutral,23.6611,0.3111
UAL,United Continental Holdings Inc.,Airlines,Nasdaq Global Select,2026-03-10,93.3025,96.58,90.25,91.1,15464984,-2.2025,-2.36,6.33,6.95,False,False,False,2026-03-10 23:10:59,GOOD,Medium,Small Loss,91.2895,0.1895
C,Citigroup Inc.,Banks,New York Stock Exchange,2026-03-10,108.41,110.91,107.37,108.97,15386326,0.56,0.52,3.54,3.25,False,False,False,2026-03-10 22:42:26,GOOD,Medium,Neutral,108.7162,-0.2538
HL,Hecla Mining Company,Metals & Mining,New York Stock Exchange,2026-03-10,21.76,22.675,21.47,22.01,15277991,0.25,1.15,1.205,5.47,False,False,False,2026-03-10 22:52:44,GOOD,Medium,Small Gain,21.9572,-0.0528
AGNC,AGNC Investment Corp.,REITs,Nasdaq Global Select,2026-03-10,10.6,10.82,10.55,10.72,15274677,0.12,1.13,0.27,2.52,False,False,False,2026-03-10 22:37:56,GOOD,Medium,Small Gain,10.6994,-0.0206
KEY,KeyCorp,Banks,New York Stock Exchange,2026-03-10,19.71,20.17,19.41,19.76,15215806,0.05,0.25,0.76,3.85,False,False,False,2026-03-10 22:55:54,GOOD,Medium,Neutral,19.6312,-0.1288
SCHF,Schwab International Equity,nan,NYSE Arca,2026-03-10,25.54,25.86,25.37,25.4,15144947,-0.14,-0.55,0.49,1.93,False,False,False,2026-03-10 23:06:30,GOOD,Medium,Neutral,25.465,0.065
ET,Energy Transfer LP,Oil & Gas - Midstream,New York Stock Exchange,2026-03-10,18.52,18.655,18.24,18.3,14591697,-0.22,-1.19,0.415,2.27,False,False,False,2026-03-10 22:48:24,GOOD,Medium,Small Loss,18.3893,0.0893
BOIL,ProShares Ultra Bloomberg Natural Gas,nan,NYSE Arca,2026-03-10,18.0,18.485,17.155,18.23,14535681,0.23,1.28,1.33,7.3,False,False,False,2026-03-10 22:41:33,GOOD,Medium,Small Gain,17.8608,-0.3692
CTRA,Contura Energy Inc.,Coal,New York Stock Exchange,2026-03-10,30.84,31.3,30.265,30.41,14530975,-0.43,-1.39,1.035,3.4,False,False,False,2026-03-10 22:45:03,GOOD,Medium,Small Loss,30.7494,0.3394
DVN,Devon Energy Corporation,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,44.48,44.9303,43.43,43.7,14482940,-0.78,-1.75,1.5003,3.43,False,False,False,2026-03-10 22:46:44,GOOD,Medium,Small Loss,44.1765,0.4765
TDOC,Teladoc Health Inc.,Application Software,New York Stock Exchange,2026-03-10,6.01,6.09,5.48,5.57,14429715,-0.44,-7.32,0.61,10.95,False,False,False,2026-03-10 23:09:29,GOOD,Medium,Big Loss,5.7826,0.2126
PCG,Pacific Gas & Electric Co.,Utilities - Regulated,New York Stock Exchange,2026-03-10,18.12,18.403,17.97,18.22,14408336,0.1,0.55,0.433,2.38,False,False,False,2026-03-10 23:02:26,GOOD,Medium,Neutral,18.1451,-0.0749
UNG,United States Natural Gas Fund LP,nan,NYSE Arca,2026-03-10,12.19,12.3799,11.92,12.27,14405817,0.08,0.66,0.4599,3.75,False,False,True,2026-03-10 23:11:17,GOOD,Medium,Neutral,12.2308,-0.0392
BABA,Alibaba Group Holding Limited,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,135.71,139.21,134.56,136.85,14384784,1.14,0.84,4.65,3.4,False,False,False,2026-03-10 22:40:20,GOOD,Medium,Neutral,136.7206,-0.1294
GOOG,Alphabet Inc.,Online Media,Nasdaq Global Select,2026-03-10,305.875,309.15,305.31,306.93,14317678,1.055,0.34,3.84,1.25,False,False,False,2026-03-10 22:51:36,GOOD,Medium,Neutral,305.3984,-1.5316
VWO,Vanguard FTSE Emerging Markets,nan,NYSE Arca,2026-03-10,55.39,56.2697,55.2,55.51,14007500,0.12,0.22,1.0697,1.93,False,False,False,2026-03-10 23:12:46,GOOD,Medium,Neutral,55.5345,0.0245
MGNX,MacroGenics Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,2.42,3.5,2.41,3.43,13894687,1.01,41.74,1.09,31.78,False,False,False,2026-03-10 22:58:13,GOOD,Medium,Big Gain,3.2542,-0.1758
COP,ConocoPhillips,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,116.12,116.54,112.93,114.15,13861273,-1.97,-1.7,3.61,3.16,False,False,False,2026-03-10 22:44:29,GOOD,Medium,Small Loss,114.3729,0.2229
RF,Regions Financial Corporation,Banks,New York Stock Exchange,2026-03-10,26.98,27.325,26.625,26.76,13792194,-0.22,-0.82,0.7,2.62,False,False,False,2026-03-10 23:05:20,GOOD,Medium,Neutral,26.8287,0.0687
PTEN,Patterson-UTI Energy Inc.,Oil & Gas - Drilling,Nasdaq Global Select,2026-03-10,9.17,9.785,9.085,9.5,13786346,0.33,3.6,0.7,7.37,False,False,False,2026-03-10 23:04:10,GOOD,Medium,Small Gain,9.5371,0.0371
AXTI,AXT Inc,Semiconductors,Nasdaq Global Select,2026-03-10,40.02,46.8,39.85,44.3,13725484,4.28,10.69,6.95,15.69,False,False,False,2026-03-10 22:40:20,GOOD,Medium,Big Gain,43.5104,-0.7896
BNO,United States Brent Oil Fund LP ETV,nan,NYSE Arca,2026-03-10,43.73,43.97,38.66,43.37,13689340,-0.36,-0.82,5.31,12.24,False,False,True,2026-03-10 22:41:33,GOOD,Medium,Neutral,42.6695,-0.7005
NKE,Nike Inc.,Manufacturing - Apparel & Furniture,New York Stock Exchange,2026-03-10,56.7,57.235,55.8,56.08,13653240,-0.62,-1.09,1.435,2.56,False,False,False,2026-03-10 23:00:19,GOOD,Medium,Small Loss,56.1363,0.0563
RUN,Sunrun Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,11.5,12.225,11.385,12.15,13527047,0.65,5.65,0.84,6.91,False,False,False,2026-03-10 23:05:55,GOOD,Medium,Big Gain,11.9059,-0.2441
SMH,VanEck Vectors Semiconductor,nan,NYSE Arca,2026-03-10,394.35,403.88,394.0,397.33,13478476,2.98,0.76,9.88,2.49,False,False,False,2026-03-10 23:07:42,GOOD,Medium,Neutral,398.4142,1.0842
AAOI,Applied Optoelectronics Inc.,Semiconductors,NASDAQ Global Market,2026-03-10,112.1,127.39,112.01,120.49,13472819,8.39,7.48,15.38,12.76,False,False,False,2026-03-10 22:37:20,GOOD,Medium,Big Gain,118.871,-1.619
CNQ,Canadian Natural Resources Limited,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,45.48,45.93,44.84,45.72,13068908,0.24,0.53,1.09,2.38,False,False,False,2026-03-10 22:44:12,GOOD,Medium,Neutral,45.3981,-0.3219
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,nan,NASDAQ Global Market,2026-03-10,96.06,96.495,95.935,95.95,12992403,-0.11,-0.11,0.56,0.58,False,False,True,2026-03-10 22:47:51,GOOD,Medium,Neutral,95.9054,-0.0446
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,Semiconductors,New York Stock Exchange,2026-03-10,348.47,353.5,344.31,347.09,12933625,-1.38,-0.4,9.19,2.65,False,False,False,2026-03-10 23:10:42,GOOD,Medium,Neutral,346.6935,-0.3965
ADT,ADT Inc.,Consulting & Outsourcing,New York Stock Exchange,2026-03-10,6.55,6.74,6.55,6.65,12888502,0.1,1.53,0.19,2.86,False,False,False,2026-03-10 22:37:38,GOOD,Medium,Small Gain,6.5993,-0.0507
EQNR,Equinor ASA,Oil & Gas - Integrated,New York Stock Exchange,2026-03-10,32.6,33.12,31.445,32.44,12629842,-0.16,-0.49,1.675,5.16,False,False,False,2026-03-10 22:48:08,GOOD,Medium,Neutral,32.5213,0.0813
STM,STMicroelectronics N.V.,Semiconductors,New York Stock Exchange,2026-03-10,33.67,34.6,33.395,33.52,12467012,-0.15,-0.45,1.205,3.59,False,False,False,2026-03-10 23:08:37,GOOD,Medium,Neutral,33.8832,0.3632
ERIC,Ericsson,Communication Equipment,Nasdaq Global Select,2026-03-10,11.655,11.7,11.27,11.3,12446529,-0.355,-3.05,0.43,3.81,False,False,False,2026-03-10 22:48:08,GOOD,Medium,Small Loss,11.4475,0.1475
VNET,21Vianet Group Inc.,Application Software,Nasdaq Global Select,2026-03-10,9.9,11.275,9.9,11.23,12347150,1.33,13.43,1.375,12.24,False,False,False,2026-03-10 23:12:28,GOOD,Medium,Big Gain,10.7124,-0.5176
CRM,Salesforce.com Inc,Application Software,New York Stock Exchange,2026-03-10,197.26,199.51,190.6,194.91,12271607,-2.35,-1.19,8.91,4.57,False,False,False,2026-03-10 22:44:46,GOOD,Medium,Small Loss,194.4603,-0.4497
CCC,Churchill Capital Corp Class A,Conglomerates,New York Stock Exchange,2026-03-10,5.93,6.03,5.7,5.86,12220935,-0.07,-1.18,0.33,5.63,False,False,False,2026-03-10 22:43:01,GOOD,Medium,Small Loss,5.8575,-0.0025
GGB,Gerdau S.A.,Steel,New York Stock Exchange,2026-03-10,3.62,3.68,3.585,3.64,12204591,0.02,0.55,0.095,2.61,False,False,False,2026-03-10 22:51:00,GOOD,Medium,Neutral,3.5625,-0.0775
PSLV,Sprott Physical Silver Trust ETV,Asset Management,NYSE Arca,2026-03-10,29.17,29.29,28.37,28.85,12017247,-0.32,-1.1,0.92,3.19,False,False,True,2026-03-10 23:03:53,GOOD,Medium,Small Loss,28.9271,0.0771
CSX,CSX Corporation,Transportation & Logistics,Nasdaq Global Select,2026-03-10,40.5,41.46,40.4112,40.91,12008654,0.41,1.01,1.0488,2.56,False,False,False,2026-03-10 22:45:03,GOOD,Medium,Small Gain,40.6033,-0.3067
SCHB,Schwab U.S. Broad Market,nan,NYSE Arca,2026-03-10,26.12,26.3499,26.0,26.09,12002379,-0.03,-0.11,0.3499,1.34,False,False,False,2026-03-10 23:06:30,GOOD,Medium,Neutral,26.1114,0.0214
CMG,Chipotle Mexican Grill Inc.,Restaurants,New York Stock Exchange,2026-03-10,35.02,35.2,34.46,34.72,11997096,-0.3,-0.86,0.74,2.13,False,False,False,2026-03-10 22:44:12,GOOD,Medium,Neutral,34.5144,-0.2056
ZSL,ProShares UltraShort Silver,nan,NYSE Arca,2026-03-10,17.08,18.025,16.9,17.47,11930294,0.39,2.28,1.125,6.44,False,False,False,2026-03-10 23:14:29,GOOD,Medium,Small Gain,17.3566,-0.1134
BSX,Boston Scientific Corporation,Medical Devices,New York Stock Exchange,2026-03-10,71.39,71.693,69.78,69.96,11726737,-1.43,-2.0,1.913,2.73,False,False,False,2026-03-10 22:42:08,GOOD,Medium,Small Loss,70.239,0.279
DOG,ProShares Short Dow30,nan,NYSE Arca,2026-03-10,23.78,23.92,23.535,23.78,11701924,0.0,0.0,0.385,1.62,False,False,False,2026-03-10 22:46:27,GOOD,Medium,Neutral,23.7672,-0.0128
XLY,SPDR Select Sector Fund - Consumer Discretionary,nan,NYSE Arca,2026-03-10,114.61,115.73,113.96,114.44,11594218,-0.17,-0.15,1.77,1.55,False,False,True,2026-03-10 23:13:56,GOOD,Medium,Neutral,114.2907,-0.1493
IQ,iQIYI Inc.,Online Media,Nasdaq Global Select,2026-03-10,1.37,1.44,1.35,1.41,11553396,0.04,2.92,0.09,6.38,False,False,False,2026-03-10 22:54:46,GOOD,Medium,Small Gain,1.3976,-0.0124
SPYG,SPDR Series Trust Portfolio S&P 500 Growth,nan,NYSE Arca,2026-03-10,103.79,104.71,103.35,103.8,11195605,0.01,0.01,1.36,1.31,False,False,True,2026-03-10 23:08:18,GOOD,Medium,Neutral,103.784,-0.016
KHC,The Kraft Heinz Company,Consumer Packaged Goods,Nasdaq Global Select,2026-03-10,24.41,24.415,23.64,23.66,11178295,-0.75,-3.07,0.775,3.28,False,False,False,2026-03-10 22:55:54,GOOD,Medium,Small Loss,23.8936,0.2336
SDOW,UltraPro Short Dow30,nan,NYSE Arca,2026-03-10,32.58,33.135,31.555,32.59,11175289,0.01,0.03,1.58,4.85,False,False,False,2026-03-10 23:06:49,GOOD,Medium,Neutral,32.5335,-0.0565
JD,JD.com Inc.,Retail - Apparel & Specialty,Nasdaq Global Select,2026-03-10,27.59,28.18,27.515,27.73,11097889,0.14,0.51,0.665,2.4,False,False,False,2026-03-10 22:55:20,GOOD,Medium,Neutral,27.598,-0.132
B,Barnes Group Inc.,Industrial Products,New York Stock Exchange,2026-03-10,46.71,47.17,45.95,46.14,10860666,-0.57,-1.22,1.22,2.64,False,False,False,2026-03-10 22:40:20,GOOD,Medium,Small Loss,46.3575,0.2175
AES,The AES Corporation,Utilities - Regulated,New York Stock Exchange,2026-03-10,14.19,14.28,14.17,14.21,10702658,0.02,0.14,0.11,0.77,False,False,False,2026-03-10 22:37:56,GOOD,Medium,Neutral,14.1595,-0.0505
KMI,Kinder Morgan Inc.,Oil & Gas - Midstream,New York Stock Exchange,2026-03-10,33.2,33.385,32.925,32.96,10697865,-0.24,-0.72,0.46,1.4,False,False,False,2026-03-10 22:56:11,GOOD,Medium,Neutral,33.1525,0.1925
CVX,Chevron Corporation,Oil & Gas - Integrated,New York Stock Exchange,2026-03-10,188.63,189.18,185.64,186.29,10641071,-2.34,-1.24,3.54,1.9,False,False,False,2026-03-10 22:45:20,GOOD,Medium,Small Loss,186.2664,-0.0236
LYB,LyondellBasell Industries NV Class A (Netherlands),Chemicals,New York Stock Exchange,2026-03-10,65.72,67.585,64.18,65.61,10627338,-0.11,-0.17,3.405,5.19,False,False,False,2026-03-10 22:57:22,GOOD,Medium,Neutral,65.5747,-0.0353
MCHP,Microchip Technology Incorporated,Semiconductors,Nasdaq Global Select,2026-03-10,65.0,67.1,64.58,65.33,10621343,0.33,0.51,2.52,3.86,False,False,False,2026-03-10 22:57:39,GOOD,Medium,Neutral,65.4253,0.0953
GT,The Goodyear Tire & Rubber Company,Autos,Nasdaq Global Select,2026-03-10,7.42,7.45,7.075,7.11,10546883,-0.31,-4.18,0.375,5.27,False,False,False,2026-03-10 22:52:09,GOOD,Medium,Small Loss,7.1923,0.0823
IEF,iShares 7-10 Year Treasury Bond ETF,nan,NASDAQ Global Market,2026-03-10,96.69,96.7688,96.4139,96.44,10543136,-0.25,-0.26,0.3549,0.37,False,False,True,2026-03-10 22:53:55,GOOD,Medium,Neutral,96.3204,-0.1196
QCOM,QUALCOMM Incorporated,Semiconductors,Nasdaq Global Select,2026-03-10,134.7,136.745,132.16,135.2,10435332,0.5,0.37,4.585,3.39,False,False,False,2026-03-10 23:04:27,GOOD,Medium,Neutral,133.7835,-1.4165
LRCX,Lam Research Corporation,Semiconductors,Nasdaq Global Select,2026-03-10,211.01,220.8199,210.88,215.23,10323606,4.22,2.0,9.9399,4.62,False,False,False,2026-03-10 22:57:22,GOOD,Medium,Small Gain,213.9938,-1.2362
EWH,iShares MSCI Hong Kong Index Fund,nan,NYSE Arca,2026-03-10,23.32,23.6761,23.245,23.31,10313556,-0.01,-0.04,0.4311,1.85,False,False,True,2026-03-10 22:48:41,GOOD,Medium,Neutral,23.25,-0.06
WU,Western Union Company (The),Credit Services,New York Stock Exchange,2026-03-10,9.73,9.77,9.44,9.73,10169798,0.0,0.0,0.33,3.39,False,False,False,2026-03-10 23:13:39,GOOD,Medium,Neutral,9.5907,-0.1393
SPTL,SPDR Portfolio Long Term Treasury,nan,NYSE Arca,2026-03-10,26.88,26.93,26.74,26.74,10154161,-0.14,-0.52,0.19,0.71,False,False,False,2026-03-10 23:08:18,GOOD,Medium,Neutral,26.8268,0.0868
FITB,Fifth Third Bancorp,Banks,Nasdaq Global Select,2026-03-10,46.88,47.66,46.08,46.59,10153522,-0.29,-0.62,1.58,3.39,False,False,False,2026-03-10 22:49:35,GOOD,Medium,Neutral,46.8016,0.2116
KGC,Kinross Gold Corporation,Metals & Mining,New York Stock Exchange,2026-03-10,33.01,33.36,32.585,32.79,10137016,-0.22,-0.67,0.775,2.36,False,False,False,2026-03-10 22:55:54,GOOD,Medium,Neutral,32.78,-0.01
BE,Bloom Energy Corporation Class A,Utilities - Independent Power Producers,New York Stock Exchange,2026-03-10,150.8,159.65,150.745,154.0,10121564,3.2,2.12,8.905,5.78,False,False,False,2026-03-10 22:40:57,GOOD,Medium,Small Gain,153.7843,-0.2157
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A,Online Media,New York Stock Exchange,2026-03-10,14.13,14.47,13.67,13.96,10096217,-0.17,-1.2,0.8,5.73,False,False,False,2026-03-10 23:10:05,GOOD,Medium,Small Loss,14.0303,0.0703
ACRS,Aclaris Therapeutics Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,3.42,3.74,3.4,3.67,10039002,0.25,7.31,0.34,9.26,False,False,False,2026-03-10 22:37:38,GOOD,Medium,Big Gain,3.5443,-0.1257
XBI,SPDR Series Trust S&P Biotech,nan,NYSE Arca,2026-03-10,126.69,129.09,126.69,127.43,10028935,0.74,0.58,2.4,1.88,False,False,True,2026-03-10 23:13:39,GOOD,Medium,Neutral,127.6157,0.1857
ATAI,ATA Inc.,Education,NASDAQ Global Market,2026-03-10,3.84,4.245,3.83,4.14,9977553,0.3,7.81,0.415,10.02,False,False,False,2026-03-10 22:39:44,GOOD,Medium,Big Gain,4.0858,-0.0542
ESPR,Esperion Therapeutics Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,3.14,3.27,2.66,2.7,9968783,-0.44,-14.01,0.61,22.59,False,False,False,2026-03-10 22:48:24,GOOD,Medium,Big Loss,2.9557,0.2557
SES,Synthesis Energy Systems Inc.,Oil & Gas - Services,NASDAQ Capital Market,2026-03-10,1.2,1.34,1.195,1.27,9911432,0.07,5.83,0.145,11.42,False,False,False,2026-03-10 23:06:49,GOOD,Medium,Big Gain,1.2753,0.0053
UUUU,Energy Fuels Inc (Canada),Metals & Mining,NYSE American,2026-03-10,20.25,21.33,20.1,20.31,9863693,0.06,0.3,1.23,6.06,False,False,False,2026-03-10 23:11:53,GOOD,Medium,Neutral,20.5622,0.2522
PAAS,Pan American Silver Corp.,Metals & Mining,Nasdaq Global Select,2026-03-10,62.04,64.19,61.1501,61.51,9847469,-0.53,-0.85,3.0399,4.94,False,False,False,2026-03-10 23:02:09,GOOD,Medium,Neutral,61.6583,0.1483
ARCC,Ares Capital Corporation,Asset Management,Nasdaq Global Select,2026-03-10,18.7,18.77,18.465,18.49,9784020,-0.21,-1.12,0.305,1.65,False,False,False,2026-03-10 22:39:26,GOOD,Medium,Small Loss,18.4326,-0.0574
CPB,Campbell Soup Company,Consumer Packaged Goods,New York Stock Exchange,2026-03-10,25.21,25.21,24.64,24.68,9706718,-0.53,-2.1,0.57,2.31,False,False,False,2026-03-10 22:44:29,GOOD,Medium,Small Loss,24.9885,0.3085
M,Macy's Inc,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,17.73,18.87,17.67,17.99,9677886,0.26,1.47,1.2,6.67,False,False,False,2026-03-10 22:57:22,GOOD,Medium,Small Gain,18.1545,0.1645
SABR,Sabre Corporation,Application Software,Nasdaq Global Select,2026-03-10,1.61,1.7,1.61,1.65,9610537,0.04,2.48,0.09,5.45,False,False,False,2026-03-10 23:06:13,GOOD,Medium,Small Gain,1.6387,-0.0113
NGD,New Gold Inc.,Metals & Mining,NYSE American,2026-03-10,11.45,11.865,11.41,11.52,9543643,0.07,0.61,0.455,3.95,False,False,False,2026-03-10 22:59:58,GOOD,Medium,Neutral,11.5735,0.0535
DBO,Invesco DB Oil Fund,nan,NYSE Arca,2026-03-10,18.44,18.65,17.23,18.53,9479197,0.09,0.49,1.42,7.66,False,False,True,2026-03-10 22:45:53,GOOD,Medium,Neutral,18.2923,-0.2377
BCS,Barclays PLC,Banks,New York Stock Exchange,2026-03-10,22.52,22.8868,22.145,22.45,9456079,-0.07,-0.31,0.7418,3.3,False,False,False,2026-03-10 22:40:38,GOOD,Medium,Neutral,22.389,-0.061
XOP,SPDR S&P Oil & Gas Explor & Product,nan,NYSE Arca,2026-03-10,160.45,162.3,157.72,159.0,9411966,-1.45,-0.9,4.58,2.88,False,False,False,2026-03-10 23:13:56,GOOD,Medium,Neutral,158.9261,-0.0739
IJR,iShares Core S&P Small-Cap,nan,NYSE Arca,2026-03-10,124.96,126.855,124.27,124.79,9377927,-0.17,-0.14,2.585,2.07,False,False,False,2026-03-10 22:54:12,GOOD,Medium,Neutral,124.962,0.172
CRSP,CRISPR Therapeutics AG,Biotechnology,NASDAQ Global Market,2026-03-10,53.94,55.395,50.665,52.8,9373620,-1.14,-2.11,4.73,8.96,False,False,False,2026-03-10 22:44:46,GOOD,Medium,Small Loss,52.9699,0.1699
ITOT,iShares Core S&P Total U.S. Stock Market,nan,NYSE Arca,2026-03-10,148.06,149.34,147.39,147.83,9350993,-0.23,-0.16,1.95,1.32,False,False,False,2026-03-10 22:54:46,GOOD,Medium,Neutral,147.8751,0.0451
BAX,Baxter International Inc.,Medical Instruments & Equipment,New York Stock Exchange,2026-03-10,17.92,17.99,17.395,17.46,9350608,-0.46,-2.57,0.595,3.41,False,False,False,2026-03-10 22:40:38,GOOD,Medium,Small Loss,17.6425,0.1825
AEO,American Eagle Outfitters Inc.,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,18.24,19.81,18.215,18.76,9342726,0.52,2.85,1.595,8.5,False,False,False,2026-03-10 22:37:56,GOOD,Medium,Small Gain,18.8399,0.0799
JOB,GEE Group Inc.,Employment Services,NYSE American,2026-03-10,0.2288,0.2299,0.225,0.2251,9246068,-0.0037,-1.62,0.0049,2.18,False,False,False,2026-03-10 22:55:37,GOOD,Medium,Small Loss,0.3047,0.0796
VXUS,Vanguard Total International Stock ETF,nan,NASDAQ Global Market,2026-03-10,79.38,80.41,78.9,79.12,9237528,-0.26,-0.33,1.51,1.91,False,False,True,2026-03-10 23:12:46,GOOD,Medium,Neutral,79.4993,0.3793
VLY,Valley National Bancorp,Banks,Nasdaq Global Select,2026-03-10,12.0,12.335,11.795,12.07,9153592,0.07,0.58,0.54,4.47,False,False,False,2026-03-10 23:12:28,GOOD,Medium,Neutral,12.1274,0.0574
GLD,SPDR Gold Trust,nan,NYSE Arca,2026-03-10,479.74,481.2933,474.26,477.86,9153223,-1.88,-0.39,7.0333,1.47,False,False,True,2026-03-10 22:51:18,GOOD,Medium,Neutral,489.9038,12.0438
HST,Host Hotels & Resorts Inc.,REITs,New York Stock Exchange,2026-03-10,19.13,19.64,18.95,19.25,9042301,0.12,0.63,0.69,3.58,False,False,False,2026-03-10 22:53:01,GOOD,Medium,Neutral,19.2295,-0.0205
SPIB,SPDR Portfolio Intermediate Term Corporate Bond,nan,NYSE Arca,2026-03-10,33.83,33.85,33.7509,33.76,9006180,-0.07,-0.21,0.0991,0.29,False,False,False,2026-03-10 23:08:00,GOOD,Medium,Neutral,33.8072,0.0472
USEG,U.S. Energy Corp.,Oil & Gas - E&P,NASDAQ Capital Market,2026-03-10,1.09,1.1,1.02,1.08,8988431,-0.01,-0.92,0.08,7.41,False,False,False,2026-03-10 23:11:35,GOOD,Medium,Neutral,1.0426,-0.0374
HIVE,Aerohive Networks Inc.,Communication Equipment,New York Stock Exchange,2026-03-10,2.11,2.1599,2.06,2.07,8869766,-0.04,-1.9,0.0999,4.83,False,False,False,2026-03-10 22:52:44,GOOD,Medium,Small Loss,2.1105,0.0405
JNK,SPDR Bloomberg Barclays High Yield Bond,nan,NYSE Arca,2026-03-10,96.35,96.695,96.31,96.31,8854639,-0.04,-0.04,0.385,0.4,False,False,False,2026-03-10 22:55:37,GOOD,Medium,Neutral,96.3829,0.0729
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill,Brokers & Exchanges,NYSE Arca,2026-03-10,91.46,91.46,91.45,91.46,8844950,0.0,0.0,0.01,0.01,False,False,False,2026-03-10 22:41:15,GOOD,Medium,Neutral,91.9721,0.5121
VCLT,Vanguard Long-Term Corporate Bond ETF,nan,NASDAQ Global Market,2026-03-10,76.0,76.31,75.665,75.69,8826860,-0.31,-0.41,0.645,0.85,False,False,True,2026-03-10 23:11:53,GOOD,Medium,Neutral,75.1401,-0.5499
