ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
CSCO,Cisco Systems Inc.,Communication Equipment,Nasdaq Global Select,2026-03-10,77.14,78.96,77.1,78.86,5366790,1.72,2.23,1.86,2.36,False,False,False,2026-03-10 17:02:00,GOOD,Medium,Small Gain,78.6635,-0.1965
AG,First Majestic Silver Corp. (Canada),Metals & Mining,New York Stock Exchange,2026-03-10,26.93,27.4375,26.59,27.14,5280910,0.21,0.78,0.8475,3.12,False,False,False,2026-03-10 16:54:49,GOOD,Medium,Neutral,27.0918,-0.0482
STM,STMicroelectronics N.V.,Semiconductors,New York Stock Exchange,2026-03-10,33.67,34.6,33.395,34.43,5210212,0.76,2.26,1.205,3.5,False,False,False,2026-03-10 17:25:26,GOOD,Medium,Small Gain,34.3089,-0.1211
IEMG,iShares Core MSCI Emerging Markets,nan,NYSE Arca,2026-03-10,72.1,73.08,71.64,72.82,5154807,0.72,1.0,1.44,1.98,False,False,False,2026-03-10 17:10:56,GOOD,Medium,Neutral,72.7056,-0.1144
BOIL,ProShares Ultra Bloomberg Natural Gas,nan,NYSE Arca,2026-03-10,18.0,18.485,17.84,18.11,5082275,0.11,0.61,0.645,3.56,False,False,False,2026-03-10 16:58:24,GOOD,Medium,Neutral,18.2357,0.1257
VNET,21Vianet Group Inc.,Application Software,Nasdaq Global Select,2026-03-10,9.9,11.2,9.9,11.01,5074642,1.11,11.21,1.3,11.81,False,False,False,2026-03-10 17:29:11,GOOD,Medium,Big Gain,10.78,-0.23
HPQ,HP Inc.,Computer Hardware,New York Stock Exchange,2026-03-10,18.91,19.18,18.47,19.035,5074035,0.125,0.66,0.71,3.73,False,False,False,2026-03-10 17:10:06,GOOD,Medium,Neutral,18.9143,-0.1207
HL,Hecla Mining Company,Metals & Mining,New York Stock Exchange,2026-03-10,21.76,22.31,21.47,22.21,5016863,0.45,2.07,0.84,3.78,False,False,False,2026-03-10 17:09:48,GOOD,Medium,Small Gain,22.1892,-0.0208
SES,Synthesis Energy Systems Inc.,Oil & Gas - Services,NASDAQ Capital Market,2026-03-10,1.2,1.33,1.195,1.305,5010691,0.105,8.75,0.135,10.34,False,False,False,2026-03-10 17:23:45,GOOD,Medium,Big Gain,1.28,-0.025
CDE,Coeur Mining Inc.,Metals & Mining,New York Stock Exchange,2026-03-10,23.19,23.83,23.11,23.65,4984309,0.46,1.98,0.72,3.04,False,False,False,2026-03-10 16:59:54,GOOD,Medium,Small Gain,23.6439,-0.0061
DAL,Delta Air Lines Inc.,Airlines,New York Stock Exchange,2026-03-10,60.05,60.53,58.4701,60.08,4980304,0.03,0.05,2.0599,3.43,False,False,False,2026-03-10 17:02:36,GOOD,Medium,Neutral,59.9036,-0.1764
UNG,United States Natural Gas Fund LP,nan,NYSE Arca,2026-03-10,12.19,12.3799,12.15,12.25,4853458,0.06,0.49,0.2299,1.88,False,False,True,2026-03-10 17:28:03,GOOD,Medium,Neutral,12.264,0.014
AGNC,AGNC Investment Corp.,REITs,Nasdaq Global Select,2026-03-10,10.6,10.71,10.55,10.7092,4809067,0.1092,1.03,0.16,1.49,False,False,False,2026-03-10 16:54:49,GOOD,Medium,Small Gain,10.6633,-0.0459
ABEV,Ambev S.A. American Depositary Shares (Each representing 1),Beverages - Alcoholic,New York Stock Exchange,2026-03-10,2.99,3.04,2.97,3.04,4697409,0.05,1.67,0.07,2.3,False,False,False,2026-03-10 16:54:13,GOOD,Medium,Small Gain,2.9992,-0.0408
NKE,Nike Inc.,Manufacturing - Apparel & Furniture,New York Stock Exchange,2026-03-10,56.7,56.9911,55.8,56.62,4696403,-0.08,-0.14,1.1911,2.1,False,False,False,2026-03-10 17:17:23,GOOD,Medium,Neutral,56.8162,0.1962
CNC,Centene Corporation,Health Care Plans,New York Stock Exchange,2026-03-10,42.42,42.42,37.62,38.77,4528531,-3.65,-8.6,4.8,12.38,False,False,False,2026-03-10 17:01:06,GOOD,Medium,Big Loss,39.4678,0.6978
VWO,Vanguard FTSE Emerging Markets,nan,NYSE Arca,2026-03-10,55.39,56.055,55.2,55.9499,4424371,0.5599,1.01,0.855,1.53,False,False,False,2026-03-10 17:29:28,GOOD,Medium,Small Gain,55.892,-0.0579
PAAS,Pan American Silver Corp.,Metals & Mining,Nasdaq Global Select,2026-03-10,62.04,64.19,61.3133,62.45,4404563,0.41,0.66,2.8767,4.61,False,False,False,2026-03-10 17:19:09,GOOD,Medium,Neutral,62.4895,0.0395
CMCSA,Comcast Corporation Class A Common Stock,Communication Services,Nasdaq Global Select,2026-03-10,30.94,31.14,30.55,31.08,4396549,0.14,0.45,0.59,1.9,False,False,False,2026-03-10 17:01:06,GOOD,Medium,Neutral,31.0385,-0.0415
QCOM,QUALCOMM Incorporated,Semiconductors,Nasdaq Global Select,2026-03-10,134.7,136.22,132.16,135.75,4260164,1.05,0.78,4.06,2.99,False,False,False,2026-03-10 17:21:23,GOOD,Medium,Neutral,134.9556,-0.7944
LITE,Lumentum Holdings Inc.,Communication Equipment,Nasdaq Global Select,2026-03-10,675.0,715.73,673.0,687.715,4244400,12.715,1.88,42.73,6.21,False,False,False,2026-03-10 17:13:47,GOOD,Medium,Small Gain,689.9293,2.2143
ESPR,Esperion Therapeutics Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,3.14,3.27,2.84,2.9,4237039,-0.24,-7.64,0.43,14.83,False,False,False,2026-03-10 17:05:29,GOOD,Medium,Big Loss,2.9857,0.0857
CTRA,Contura Energy Inc.,Coal,New York Stock Exchange,2026-03-10,30.84,31.23,30.5601,31.2,4209012,0.36,1.17,0.6699,2.15,False,False,False,2026-03-10 17:02:00,GOOD,Medium,Small Gain,31.0821,-0.1179
DVN,Devon Energy Corporation,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,44.48,44.87,43.89,44.835,4147779,0.355,0.8,0.98,2.19,False,False,False,2026-03-10 17:03:47,GOOD,Medium,Neutral,44.7215,-0.1135
UUUU,Energy Fuels Inc (Canada),Metals & Mining,NYSE American,2026-03-10,20.25,21.0499,20.1,20.84,4142944,0.59,2.91,0.9499,4.56,False,False,False,2026-03-10 17:28:37,GOOD,Medium,Small Gain,20.6383,-0.2017
IAU,ishares Gold Trust,nan,NYSE Arca,2026-03-10,98.29,98.3,97.6,98.235,4127346,-0.055,-0.06,0.7,0.71,False,False,True,2026-03-10 17:10:40,GOOD,Medium,Neutral,98.2094,-0.0256
JD,JD.com Inc.,Retail - Apparel & Specialty,Nasdaq Global Select,2026-03-10,27.58,28.18,27.515,28.14,4073713,0.56,2.03,0.665,2.36,False,False,False,2026-03-10 17:12:22,GOOD,Medium,Small Gain,27.9799,-0.1601
SMH,VanEck Vectors Semiconductor,nan,NYSE Arca,2026-03-10,394.35,402.45,394.0,401.87,4070704,7.52,1.91,8.45,2.1,False,False,False,2026-03-10 17:24:35,GOOD,Medium,Small Gain,402.1093,0.2393
RUN,Sunrun Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,11.5,11.93,11.385,11.66,4039119,0.16,1.39,0.545,4.67,False,False,False,2026-03-10 17:22:52,GOOD,Medium,Small Gain,11.6863,0.0263
SDOW,UltraPro Short Dow30,nan,NYSE Arca,2026-03-10,32.58,33.135,31.975,32.0,4001557,-0.58,-1.78,1.16,3.62,False,False,False,2026-03-10 17:23:45,GOOD,Medium,Small Loss,32.4994,0.4994
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A,Online Media,New York Stock Exchange,2026-03-10,14.13,14.47,13.67,13.97,3979505,-0.16,-1.13,0.8,5.73,False,False,False,2026-03-10 17:26:51,GOOD,Medium,Small Loss,14.2521,0.2821
UAL,United Continental Holdings Inc.,Airlines,Nasdaq Global Select,2026-03-10,93.3025,94.19,90.25,93.1688,3973138,-0.1337,-0.14,3.94,4.23,False,False,False,2026-03-10 17:27:46,GOOD,Medium,Neutral,92.5864,-0.5824
BE,Bloom Energy Corporation Class A,Utilities - Independent Power Producers,New York Stock Exchange,2026-03-10,150.8,158.288,150.745,156.38,3973092,5.58,3.7,7.543,4.82,False,False,False,2026-03-10 16:57:50,GOOD,Medium,Small Gain,156.271,-0.109
TRX,Tanzanian Royalty Exploration Corporation,Metals & Mining,NYSE American,2026-03-10,1.8,1.98,1.8,1.925,3965818,0.125,6.94,0.18,9.35,False,False,False,2026-03-10 17:27:08,GOOD,Medium,Big Gain,1.9113,-0.0137
GOOG,Alphabet Inc.,Online Media,Nasdaq Global Select,2026-03-10,305.875,309.15,305.31,308.265,3935014,2.39,0.78,3.84,1.25,False,False,False,2026-03-10 17:08:37,GOOD,Medium,Neutral,308.8606,0.5956
VXUS,Vanguard Total International Stock ETF,nan,NASDAQ Global Market,2026-03-10,79.38,80.08,78.9,79.925,3904944,0.545,0.69,1.18,1.48,False,False,True,2026-03-10 17:29:28,GOOD,Medium,Neutral,80.2658,0.3408
CRM,Salesforce.com Inc,Application Software,New York Stock Exchange,2026-03-10,197.26,197.5,190.6,194.395,3877363,-2.865,-1.45,6.9,3.55,False,False,False,2026-03-10 17:01:42,GOOD,Medium,Small Loss,194.9538,0.5588
SLB,Schlumberger N.V.,Oil & Gas - Services,New York Stock Exchange,2026-03-10,47.125,48.38,46.7,48.345,3837234,1.22,2.59,1.68,3.48,False,False,False,2026-03-10 17:24:18,GOOD,Medium,Small Gain,48.2318,-0.1132
XBI,SPDR Series Trust S&P Biotech,nan,NYSE Arca,2026-03-10,126.69,128.415,126.69,128.125,3807262,1.435,1.13,1.725,1.35,False,False,True,2026-03-10 17:30:18,GOOD,Medium,Small Gain,127.4476,-0.6774
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond,nan,NYSE Arca,2026-03-10,25.06,25.12,25.042,25.11,3783365,0.05,0.2,0.078,0.31,False,False,False,2026-03-10 17:24:18,GOOD,Medium,Neutral,25.3144,0.2044
EQNR,Equinor ASA,Oil & Gas - Integrated,New York Stock Exchange,2026-03-10,32.6,33.12,32.41,32.835,3777527,0.235,0.72,0.71,2.16,False,False,False,2026-03-10 17:05:12,GOOD,Medium,Neutral,33.0549,0.2199
INFY,Infosys Limited American Depositary Shares,Application Software,New York Stock Exchange,2026-03-10,14.24,14.35,13.83,13.975,3763648,-0.265,-1.86,0.52,3.72,False,False,False,2026-03-10 17:11:14,GOOD,Medium,Small Loss,14.2317,0.2567
XLY,SPDR Select Sector Fund - Consumer Discretionary,nan,NYSE Arca,2026-03-10,114.61,115.35,113.96,115.095,3757364,0.485,0.42,1.39,1.21,False,False,True,2026-03-10 17:30:35,GOOD,Medium,Neutral,114.6724,-0.4226
KGC,Kinross Gold Corporation,Metals & Mining,New York Stock Exchange,2026-03-10,33.01,33.275,32.76,33.195,3749829,0.185,0.56,0.515,1.55,False,False,False,2026-03-10 17:12:56,GOOD,Medium,Neutral,33.2591,0.0641
WMT,Walmart Inc.,Retail - Defensive,New York Stock Exchange,2026-03-10,124.21,125.49,123.35,125.365,3747327,1.155,0.93,2.14,1.71,False,False,False,2026-03-10 17:30:01,GOOD,Medium,Neutral,125.5615,0.1965
SCHF,Schwab International Equity,nan,NYSE Arca,2026-03-10,25.54,25.7569,25.37,25.715,3677411,0.175,0.69,0.3869,1.5,False,False,False,2026-03-10 17:23:27,GOOD,Medium,Neutral,25.5725,-0.1425
COHR,Coherent Inc.,Computer Hardware,Nasdaq Global Select,2026-03-10,259.0,272.47,258.18,271.0,3656822,12.0,4.63,14.29,5.27,False,False,False,2026-03-10 17:01:24,GOOD,Medium,Small Gain,269.5717,-1.4283
HBAN,Huntington Bancshares Incorporated,Banks,Nasdaq Global Select,2026-03-10,16.19,16.21,15.85,16.0897,3656339,-0.1003,-0.62,0.36,2.24,False,False,False,2026-03-10 17:09:30,GOOD,Medium,Neutral,16.1518,0.0621
CNQ,Canadian Natural Resources Limited,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,45.48,45.86,45.02,45.83,3655223,0.35,0.77,0.84,1.83,False,False,False,2026-03-10 17:01:06,GOOD,Medium,Neutral,45.6976,-0.1324
AES,The AES Corporation,Utilities - Regulated,New York Stock Exchange,2026-03-10,14.19,14.28,14.17,14.245,3649559,0.055,0.39,0.11,0.77,False,False,False,2026-03-10 16:54:49,GOOD,Medium,Neutral,14.2786,0.0336
PSLV,Sprott Physical Silver Trust ETV,Asset Management,NYSE Arca,2026-03-10,29.17,29.278,28.8293,29.27,3632638,0.1,0.34,0.4487,1.53,False,False,True,2026-03-10 17:20:50,GOOD,Medium,Neutral,29.2227,-0.0473
BP,BP p.l.c.,Oil & Gas - Integrated,New York Stock Exchange,2026-03-10,40.4,40.73,40.125,40.72,3598305,0.32,0.79,0.605,1.49,False,False,False,2026-03-10 16:58:42,GOOD,Medium,Neutral,40.7607,0.0407
EXK,Endeavour Silver Corporation (Canada),Metals & Mining,New York Stock Exchange,2026-03-10,11.79,11.96,11.58,11.795,3584837,0.005,0.04,0.38,3.22,False,False,False,2026-03-10 17:06:03,GOOD,Medium,Neutral,11.7282,-0.0668
WDC,Western Digital Corporation,Computer Hardware,Nasdaq Global Select,2026-03-10,268.45,280.75,268.45,276.8747,3569255,8.4247,3.14,12.3,4.44,False,False,False,2026-03-10 17:29:45,GOOD,Medium,Small Gain,274.7643,-2.1104
MVIS,MicroVision Inc.,Computer Hardware,NASDAQ Global Market,2026-03-10,0.549,0.6,0.548,0.5973,3567477,0.0483,8.8,0.052,8.71,False,False,False,2026-03-10 17:16:31,GOOD,Medium,Big Gain,0.6396,0.0423
EWH,iShares MSCI Hong Kong Index Fund,nan,NYSE Arca,2026-03-10,23.32,23.59,23.245,23.545,3540393,0.225,0.96,0.345,1.47,False,False,True,2026-03-10 17:05:46,GOOD,Medium,Neutral,23.4618,-0.0832
FCX,Freeport-McMoRan Inc.,Metals & Mining,New York Stock Exchange,2026-03-10,60.98,62.18,60.73,62.055,3504731,1.075,1.76,1.45,2.34,False,False,False,2026-03-10 17:06:20,GOOD,Medium,Small Gain,61.8707,-0.1843
GLD,SPDR Gold Trust,nan,NYSE Arca,2026-03-10,479.74,479.7616,476.42,479.1055,3402886,-0.6345,-0.13,3.3416,0.7,False,False,True,2026-03-10 17:08:20,GOOD,Medium,Neutral,459.4287,-19.6768
CLF,Cleveland-Cliffs Inc.,Metals & Mining,New York Stock Exchange,2026-03-10,9.55,9.65,9.345,9.6399,3386195,0.0899,0.94,0.305,3.16,False,False,False,2026-03-10 17:00:48,GOOD,Medium,Neutral,9.5812,-0.0587
NGD,New Gold Inc.,Metals & Mining,NYSE American,2026-03-10,11.45,11.765,11.41,11.695,3377968,0.245,2.14,0.355,3.04,False,False,False,2026-03-10 17:17:06,GOOD,Medium,Small Gain,11.6863,-0.0087
B,Barnes Group Inc.,Industrial Products,New York Stock Exchange,2026-03-10,46.71,46.985,46.331,46.715,3373577,0.005,0.01,0.654,1.4,False,False,False,2026-03-10 16:57:15,GOOD,Medium,Neutral,46.6685,-0.0465
ASNS,Arsanis Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,0.3333,0.3776,0.3333,0.3763,3371692,0.043,12.9,0.0443,11.77,False,False,False,2026-03-10 16:56:39,GOOD,Medium,Big Gain,0.358,-0.0183
M,Macy's Inc,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,17.73,18.72,17.67,18.575,3366447,0.845,4.77,1.05,5.65,False,False,False,2026-03-10 17:14:22,GOOD,Medium,Small Gain,18.3118,-0.2632
ADT,ADT Inc.,Consulting & Outsourcing,New York Stock Exchange,2026-03-10,6.55,6.71,6.55,6.685,3365037,0.135,2.06,0.16,2.39,False,False,False,2026-03-10 16:54:31,GOOD,Medium,Small Gain,6.6592,-0.0258
GERN,Geron Corporation,Biotechnology,Nasdaq Global Select,2026-03-10,1.62,1.65,1.59,1.635,3346757,0.015,0.93,0.06,3.67,False,False,False,2026-03-10 17:08:02,GOOD,Medium,Neutral,1.6417,0.0067
SPIB,SPDR Portfolio Intermediate Term Corporate Bond,nan,NYSE Arca,2026-03-10,33.83,33.85,33.805,33.835,3327428,0.005,0.01,0.045,0.13,False,False,False,2026-03-10 17:24:52,GOOD,Medium,Neutral,33.6674,-0.1676
BNO,United States Brent Oil Fund LP ETV,nan,NYSE Arca,2026-03-10,43.73,43.97,41.56,42.265,3294091,-1.465,-3.35,2.41,5.7,False,False,True,2026-03-10 16:58:24,GOOD,Medium,Small Loss,42.4737,0.2087
VCLT,Vanguard Long-Term Corporate Bond ETF,nan,NASDAQ Global Market,2026-03-10,76.0,76.265,76.0,76.2103,3249943,0.2103,0.28,0.265,0.35,False,False,True,2026-03-10 17:28:37,GOOD,Medium,Neutral,76.0632,-0.1471
ARCC,Ares Capital Corporation,Asset Management,Nasdaq Global Select,2026-03-10,18.7,18.77,18.465,18.605,3234466,-0.095,-0.51,0.305,1.64,False,False,False,2026-03-10 16:56:21,GOOD,Medium,Neutral,18.518,-0.087
NXE,Nexgen Energy Ltd.,Metals & Mining,NYSE American,2026-03-10,12.7,13.285,12.64,13.22,3205410,0.52,4.09,0.645,4.88,False,False,False,2026-03-10 17:18:18,GOOD,Medium,Small Gain,12.9853,-0.2347
CVX,Chevron Corporation,Oil & Gas - Integrated,New York Stock Exchange,2026-03-10,188.63,188.95,185.9701,188.74,3195467,0.11,0.06,2.9799,1.58,False,False,False,2026-03-10 17:02:18,GOOD,Medium,Neutral,188.6452,-0.0948
WU,Western Union Company (The),Credit Services,New York Stock Exchange,2026-03-10,9.73,9.77,9.44,9.545,3191060,-0.185,-1.9,0.33,3.46,False,False,False,2026-03-10 17:30:18,GOOD,Medium,Small Loss,9.6083,0.0633
SABR,Sabre Corporation,Application Software,Nasdaq Global Select,2026-03-10,1.61,1.7,1.61,1.645,3175332,0.035,2.17,0.09,5.47,False,False,False,2026-03-10 17:23:08,GOOD,Medium,Small Gain,1.6417,-0.0033
DELL,Dell Technologies Inc. Class C,Computer Hardware,New York Stock Exchange,2026-03-10,146.285,146.89,137.5,143.93,3157388,-2.355,-1.61,9.39,6.52,False,False,False,2026-03-10 17:02:54,GOOD,Medium,Small Loss,143.7496,-0.1804
ATAI,ATA Inc.,Education,NASDAQ Global Market,2026-03-10,3.84,4.135,3.83,4.115,3139612,0.275,7.16,0.305,7.41,False,False,False,2026-03-10 16:56:39,GOOD,Medium,Big Gain,4.1023,-0.0127
ET,Energy Transfer LP,Oil & Gas - Midstream,New York Stock Exchange,2026-03-10,18.52,18.54,18.375,18.505,3119936,-0.015,-0.08,0.165,0.89,False,False,False,2026-03-10 17:05:29,GOOD,Medium,Neutral,18.4274,-0.0776
BCS,Barclays PLC,Banks,New York Stock Exchange,2026-03-10,22.52,22.685,22.145,22.67,3037618,0.15,0.67,0.54,2.38,False,False,False,2026-03-10 16:57:32,GOOD,Medium,Neutral,22.5086,-0.1614
SLS,SELLAS Life Sciences Group Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,5.96,6.0,5.78,5.845,3035420,-0.115,-1.93,0.22,3.76,False,False,False,2026-03-10 17:24:18,GOOD,Medium,Small Loss,5.8516,0.0066
PDD,Pinduoduo Inc.,Retail - Apparel & Specialty,Nasdaq Global Select,2026-03-10,103.49,106.54,103.49,106.49,3025034,3.0,2.9,3.05,2.86,False,False,False,2026-03-10 17:19:42,GOOD,Medium,Small Gain,106.5276,0.0376
XOP,SPDR S&P Oil & Gas Explor & Product,nan,NYSE Arca,2026-03-10,160.45,162.3,158.94,161.69,2982779,1.24,0.77,3.36,2.08,False,False,False,2026-03-10 17:30:35,GOOD,Medium,Neutral,161.4248,-0.2652
ITOT,iShares Core S&P Total U.S. Stock Market,nan,NYSE Arca,2026-03-10,148.06,148.92,147.39,148.71,2942092,0.65,0.44,1.53,1.03,False,False,False,2026-03-10 17:11:48,GOOD,Medium,Neutral,148.751,0.041
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond,nan,NYSE Arca,2026-03-10,25.75,25.86,25.715,25.855,2913041,0.105,0.41,0.145,0.56,False,False,False,2026-03-10 17:04:55,GOOD,Medium,Neutral,25.9072,0.0522
CMG,Chipotle Mexican Grill Inc.,Restaurants,New York Stock Exchange,2026-03-10,35.02,35.14,34.46,34.9597,2862782,-0.0603,-0.17,0.68,1.95,False,False,False,2026-03-10 17:01:06,GOOD,Medium,Neutral,34.9372,-0.0225
NLY,Annaly Capital Management Inc,REITs,New York Stock Exchange,2026-03-10,22.26,22.58,22.17,22.575,2799135,0.315,1.42,0.41,1.82,False,False,False,2026-03-10 17:17:23,GOOD,Medium,Small Gain,22.4386,-0.1364
PCG,Pacific Gas & Electric Co.,Utilities - Regulated,New York Stock Exchange,2026-03-10,18.12,18.27,17.97,18.255,2798577,0.135,0.75,0.3,1.64,False,False,False,2026-03-10 17:19:26,GOOD,Medium,Neutral,18.2176,-0.0374
SCHB,Schwab U.S. Broad Market,nan,NYSE Arca,2026-03-10,26.12,26.275,26.0,26.26,2779360,0.14,0.54,0.275,1.05,False,False,False,2026-03-10 17:23:27,GOOD,Medium,Neutral,26.1091,-0.1509
MRNA,Moderna Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,55.0309,56.1616,52.65,54.7,2775778,-0.3309,-0.6,3.5116,6.42,False,False,False,2026-03-10 17:16:12,GOOD,Medium,Neutral,55.1293,0.4293
DOG,ProShares Short Dow30,nan,NYSE Arca,2026-03-10,23.78,23.92,23.64,23.6503,2751970,-0.1297,-0.55,0.28,1.18,False,False,False,2026-03-10 17:03:29,GOOD,Medium,Neutral,23.691,0.0407
WBS,Webster Financial Corporation,Banks,New York Stock Exchange,2026-03-10,68.76,69.61,68.71,69.46,2736315,0.7,1.02,0.9,1.3,False,False,False,2026-03-10 17:29:44,GOOD,Medium,Small Gain,69.4224,-0.0376
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,nan,NASDAQ Global Market,2026-03-10,336.51,343.93,336.51,343.5201,2726911,7.0101,2.08,7.42,2.16,False,False,True,2026-03-10 17:24:52,GOOD,Medium,Small Gain,350.073,6.5529
IQ,iQIYI Inc.,Online Media,Nasdaq Global Select,2026-03-10,1.37,1.41,1.35,1.3994,2716584,0.0294,2.15,0.06,4.29,False,False,False,2026-03-10 17:11:47,GOOD,Medium,Small Gain,1.3588,-0.0406
TEAM,Atlassian Corporation Plc,Application Software,Nasdaq Global Select,2026-03-10,81.11,82.0,76.86,79.5,2696976,-1.61,-1.98,5.14,6.47,False,False,False,2026-03-10 17:26:17,GOOD,Medium,Small Loss,79.2832,-0.2168
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,nan,NASDAQ Global Market,2026-03-10,96.06,96.31,95.97,96.2993,2691450,0.2393,0.25,0.34,0.35,False,False,True,2026-03-10 17:04:55,GOOD,Medium,Neutral,96.4308,0.1315
GPRO,GoPro Inc.,Computer Hardware,Nasdaq Global Select,2026-03-10,0.8198,0.844,0.75,0.7775,2661079,-0.0423,-5.16,0.094,12.09,False,False,False,2026-03-10 17:08:54,GOOD,Medium,Big Loss,0.8097,0.0322
FITB,Fifth Third Bancorp,Banks,Nasdaq Global Select,2026-03-10,46.88,47.055,46.08,46.87,2626846,-0.01,-0.02,0.975,2.08,False,False,False,2026-03-10 17:06:37,GOOD,Medium,Neutral,46.7128,-0.1572
KEY,KeyCorp,Banks,New York Stock Exchange,2026-03-10,19.71,19.82,19.41,19.775,2623245,0.065,0.33,0.41,2.07,False,False,False,2026-03-10 17:12:56,GOOD,Medium,Neutral,19.7647,-0.0103
SPTL,SPDR Portfolio Long Term Treasury,nan,NYSE Arca,2026-03-10,26.88,26.9261,26.855,26.91,2621668,0.03,0.11,0.0711,0.26,False,False,False,2026-03-10 17:25:08,GOOD,Medium,Neutral,26.9719,0.0619
LRCX,Lam Research Corporation,Semiconductors,Nasdaq Global Select,2026-03-10,211.01,219.48,210.88,218.3078,2601895,7.2978,3.46,8.6,3.94,False,False,False,2026-03-10 17:14:22,GOOD,Medium,Small Gain,216.9948,-1.313
GLL,ProShares UltraShort Gold,nan,NYSE Arca,2026-03-10,16.63,16.8702,16.62,16.6799,2598761,0.0499,0.3,0.2502,1.5,False,False,False,2026-03-10 17:08:20,GOOD,Medium,Neutral,16.6279,-0.052
REI,Ring Energy Inc.,Oil & Gas - E&P,NYSE American,2026-03-10,1.44,1.4879,1.4,1.445,2586465,0.005,0.35,0.0879,6.08,False,False,False,2026-03-10 17:22:01,GOOD,Medium,Neutral,1.3869,-0.0581
KMI,Kinder Morgan Inc.,Oil & Gas - Midstream,New York Stock Exchange,2026-03-10,33.2,33.255,32.97,33.2101,2585096,0.0101,0.03,0.285,0.86,False,False,False,2026-03-10 17:13:14,GOOD,Medium,Neutral,33.365,0.1549
SCHH,Schwab U.S. REIT,nan,NYSE Arca,2026-03-10,22.54,22.7058,22.445,22.7,2579578,0.16,0.71,0.2608,1.15,False,False,False,2026-03-10 17:23:27,GOOD,Medium,Neutral,22.6443,-0.0557
HIVE,Aerohive Networks Inc.,Communication Equipment,New York Stock Exchange,2026-03-10,2.11,2.1599,2.09,2.135,2567772,0.025,1.18,0.0699,3.27,False,False,False,2026-03-10 17:09:48,GOOD,Medium,Small Gain,2.1212,-0.0138
COP,ConocoPhillips,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,116.12,116.54,114.5201,116.23,2563428,0.11,0.09,2.0199,1.74,False,False,False,2026-03-10 17:01:24,GOOD,Medium,Neutral,116.1418,-0.0882
UAA,Under Armour Inc. Class A,Manufacturing - Apparel & Furniture,New York Stock Exchange,2026-03-10,6.45,6.73,6.43,6.71,2561795,0.26,4.03,0.3,4.47,False,False,False,2026-03-10 17:27:46,GOOD,Medium,Small Gain,6.6592,-0.0508
TU,Telus Corporation,Communication Services,New York Stock Exchange,2026-03-10,13.87,13.89,13.665,13.82,2548244,-0.05,-0.36,0.225,1.63,False,False,False,2026-03-10 17:27:25,GOOD,Medium,Neutral,13.857,0.037
KO,Coca-Cola Company (The),Beverages - Non-Alcoholic,New York Stock Exchange,2026-03-10,77.475,78.0,77.1,77.905,2538786,0.43,0.56,0.9,1.16,False,False,False,2026-03-10 17:13:14,GOOD,Medium,Neutral,78.0592,0.1542
ORC,Orchid Island Capital Inc.,REITs,New York Stock Exchange,2026-03-10,7.3,7.445,7.27,7.44,2535531,0.14,1.92,0.175,2.35,False,False,False,2026-03-10 17:18:52,GOOD,Medium,Small Gain,7.4303,-0.0097
