ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
CVX,Chevron Corporation,Oil & Gas - Integrated,New York Stock Exchange,2026-03-10,188.63,189.18,185.64,186.29,11988700,-2.34,-1.24,3.54,1.9,False,False,False,2026-03-11 08:28:07,GOOD,Medium,Small Loss,186.6151,0.3251
B,Barnes Group Inc.,Industrial Products,New York Stock Exchange,2026-03-10,46.71,47.18,45.95,46.14,11898200,-0.57,-1.22,1.23,2.67,False,False,False,2026-03-11 08:22:16,GOOD,Medium,Small Loss,46.3668,0.2268
GT,The Goodyear Tire & Rubber Company,Autos,Nasdaq Global Select,2026-03-10,7.42,7.45,7.08,7.11,11840200,-0.31,-4.18,0.37,5.2,False,False,False,2026-03-11 08:36:10,GOOD,Medium,Small Loss,7.1171,0.0071
DOG,ProShares Short Dow30,nan,NYSE Arca,2026-03-10,23.78,23.92,23.54,23.78,11709700,0.0,0.0,0.38,1.6,False,False,False,2026-03-11 08:29:30,GOOD,Medium,Neutral,23.6867,-0.0933
IQ,iQIYI Inc.,Online Media,Nasdaq Global Select,2026-03-10,1.37,1.44,1.35,1.41,11634900,0.04,2.92,0.09,6.38,False,False,False,2026-03-11 08:39:03,GOOD,Medium,Small Gain,1.4511,0.0411
JD,JD.com Inc.,Retail - Apparel & Specialty,Nasdaq Global Select,2026-03-10,27.59,28.18,27.515,27.73,11446700,0.14,0.51,0.665,2.4,False,False,False,2026-03-11 08:39:41,GOOD,Medium,Neutral,27.6166,-0.1134
MCHP,Microchip Technology Incorporated,Semiconductors,Nasdaq Global Select,2026-03-10,65.0,67.1,64.58,65.33,11366200,0.33,0.51,2.52,3.86,False,False,False,2026-03-11 08:42:12,GOOD,Medium,Neutral,65.2654,-0.0646
FITB,Fifth Third Bancorp,Banks,Nasdaq Global Select,2026-03-10,46.88,47.66,46.08,46.59,11203100,-0.29,-0.62,1.58,3.39,False,False,False,2026-03-11 08:33:12,GOOD,Medium,Neutral,46.6537,0.0637
KHC,The Kraft Heinz Company,Consumer Packaged Goods,Nasdaq Global Select,2026-03-10,24.41,24.415,23.64,23.66,11198000,-0.75,-3.07,0.775,3.28,False,False,False,2026-03-11 08:40:18,GOOD,Medium,Small Loss,23.8998,0.2398
LUV,Southwest Airlines Company,Airlines,New York Stock Exchange,2026-03-10,42.38,44.61,42.12,42.82,10979300,0.44,1.04,2.49,5.82,False,False,False,2026-03-11 08:41:53,GOOD,Medium,Small Gain,43.2043,0.3843
KGC,Kinross Gold Corporation,Metals & Mining,New York Stock Exchange,2026-03-10,33.01,33.36,32.58,32.79,10970600,-0.22,-0.67,0.78,2.38,False,False,False,2026-03-11 08:40:18,GOOD,Medium,Neutral,32.8353,0.0453
M,Macy's Inc,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,17.73,18.87,17.67,17.99,10787000,0.26,1.47,1.2,6.67,False,False,False,2026-03-11 08:41:53,GOOD,Medium,Small Gain,18.2145,0.2245
BE,Bloom Energy Corporation Class A,Utilities - Independent Power Producers,New York Stock Exchange,2026-03-10,150.8,159.65,150.745,154.0,10762200,3.2,2.12,8.905,5.78,False,False,False,2026-03-11 08:22:57,GOOD,Medium,Small Gain,154.5822,0.5822
LRCX,Lam Research Corporation,Semiconductors,Nasdaq Global Select,2026-03-10,211.0,220.82,210.88,215.23,10684200,4.23,2.0,9.94,4.62,False,False,False,2026-03-11 08:41:53,GOOD,Medium,Small Gain,214.5627,-0.6673
IEF,iShares 7-10 Year Treasury Bond ETF,nan,NASDAQ Global Market,2026-03-10,96.7,96.77,96.41,96.44,10571300,-0.26,-0.27,0.36,0.37,False,False,True,2026-03-11 08:38:07,GOOD,Medium,Neutral,96.3512,-0.0888
NGD,New Gold Inc.,Metals & Mining,NYSE American,2026-03-10,11.45,11.87,11.41,11.52,10365800,0.07,0.61,0.46,3.99,False,False,False,2026-03-11 08:44:44,GOOD,Medium,Neutral,11.6361,0.1161
EWH,iShares MSCI Hong Kong Index Fund,nan,NYSE Arca,2026-03-10,23.32,23.68,23.25,23.31,10340800,-0.01,-0.04,0.43,1.84,False,False,True,2026-03-11 08:32:11,GOOD,Medium,Neutral,23.316,0.006
CAG,ConAgra Brands Inc.,Consumer Packaged Goods,New York Stock Exchange,2026-03-10,18.46,18.51,18.07,18.08,10184400,-0.38,-2.06,0.44,2.43,False,False,False,2026-03-11 08:24:40,GOOD,Medium,Small Loss,18.2627,0.1827
AGG,iShares Core U.S. Aggregate Bond,nan,NYSE Arca,2026-03-10,100.36,100.44,100.11,100.11,10177700,-0.25,-0.25,0.33,0.33,False,False,False,2026-03-11 08:19:17,GOOD,Medium,Neutral,99.7995,-0.3105
ACRS,Aclaris Therapeutics Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,3.42,3.74,3.4,3.67,10079000,0.25,7.31,0.34,9.26,False,False,False,2026-03-11 08:18:56,GOOD,Medium,Big Gain,3.5297,-0.1403
ESPR,Esperion Therapeutics Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,3.12,3.27,2.66,2.7,10023000,-0.42,-13.46,0.61,22.59,False,False,False,2026-03-11 08:31:52,GOOD,Medium,Big Loss,2.9911,0.2911
ATAI,ATA Inc.,Education,NASDAQ Global Market,2026-03-10,3.84,4.25,3.83,4.14,9990600,0.3,7.81,0.42,10.14,False,False,False,2026-03-11 08:21:35,GOOD,Medium,Big Gain,4.2006,0.0606
SES,Synthesis Energy Systems Inc.,Oil & Gas - Services,NASDAQ Capital Market,2026-03-10,1.2,1.34,1.19,1.27,9929800,0.07,5.83,0.15,11.81,False,False,False,2026-03-11 08:51:48,GOOD,Medium,Big Gain,1.2655,-0.0045
ARCC,Ares Capital Corporation,Asset Management,Nasdaq Global Select,2026-03-10,18.7,18.77,18.46,18.49,9819900,-0.21,-1.12,0.31,1.68,False,False,False,2026-03-11 08:21:15,GOOD,Medium,Small Loss,18.4254,-0.0646
CPB,Campbell Soup Company,Consumer Packaged Goods,New York Stock Exchange,2026-03-10,25.21,25.21,24.64,24.68,9814900,-0.53,-2.1,0.57,2.31,False,False,False,2026-03-11 08:27:05,GOOD,Medium,Small Loss,24.9676,0.2876
MRK,Merck & Company Inc. (new),Drug Manufacturers,New York Stock Exchange,2026-03-10,117.24,119.0,116.67,117.09,9733300,-0.15,-0.13,2.33,1.99,False,False,False,2026-03-11 08:43:28,GOOD,Medium,Neutral,117.7486,0.6586
BMY,Bristol-Myers Squibb Company,Drug Manufacturers,New York Stock Exchange,2026-03-10,60.6,60.96,59.98,60.13,9683100,-0.47,-0.78,0.98,1.63,False,False,False,2026-03-11 08:23:38,GOOD,Medium,Neutral,60.2292,0.0992
BCS,Barclays PLC,Banks,New York Stock Exchange,2026-03-10,22.52,22.89,22.15,22.45,9654800,-0.07,-0.31,0.74,3.3,False,False,False,2026-03-11 08:22:36,GOOD,Medium,Neutral,22.3702,-0.0798
WDC,Western Digital Corporation,Computer Hardware,Nasdaq Global Select,2026-03-10,268.45,280.75,265.65,266.22,9651200,-2.23,-0.83,15.1,5.67,False,False,False,2026-03-11 08:58:08,GOOD,Medium,Neutral,267.3574,1.1374
IJR,iShares Core S&P Small-Cap,nan,NYSE Arca,2026-03-10,124.96,126.86,124.27,124.79,9643000,-0.17,-0.14,2.59,2.08,False,False,False,2026-03-11 08:38:26,GOOD,Medium,Neutral,125.1443,0.3543
GLD,SPDR Gold Trust,nan,NYSE Arca,2026-03-10,479.74,481.31,474.21,477.86,9590900,-1.88,-0.39,7.1,1.49,False,False,True,2026-03-11 08:35:10,GOOD,Medium,Neutral,487.6548,9.7948
DBO,Invesco DB Oil Fund,nan,NYSE Arca,2026-03-10,18.44,18.65,17.23,18.53,9481100,0.09,0.49,1.42,7.66,False,False,True,2026-03-11 08:28:47,GOOD,Medium,Neutral,18.3235,-0.2065
CRSP,CRISPR Therapeutics AG,Biotechnology,NASDAQ Global Market,2026-03-10,53.94,55.395,50.665,52.8,9429400,-1.14,-2.11,4.73,8.96,False,False,False,2026-03-11 08:27:26,GOOD,Medium,Small Loss,52.6402,-0.1598
ITOT,iShares Core S&P Total U.S. Stock Market,nan,NYSE Arca,2026-03-10,148.06,149.34,147.39,147.83,9420800,-0.23,-0.16,1.95,1.32,False,False,False,2026-03-11 08:39:03,GOOD,Medium,Neutral,147.9174,0.0874
AEO,American Eagle Outfitters Inc.,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,18.24,19.81,18.22,18.76,9362900,0.52,2.85,1.59,8.48,False,False,False,2026-03-11 08:19:17,GOOD,Medium,Small Gain,18.8751,0.1151
BAX,Baxter International Inc.,Medical Instruments & Equipment,New York Stock Exchange,2026-03-10,17.92,17.99,17.4,17.46,9354800,-0.46,-2.57,0.59,3.38,False,False,False,2026-03-11 08:22:36,GOOD,Medium,Small Loss,17.627,0.167
BA,The Boeing Company,Aerospace & Defense,New York Stock Exchange,2026-03-10,224.1,226.11,217.03,217.76,9265000,-6.34,-2.83,9.08,4.17,False,False,False,2026-03-11 08:22:16,GOOD,Medium,Small Loss,218.6614,0.9014
ICLN,iShares S&P Global Clean Energy Index Fund,nan,NASDAQ Global Market,2026-03-10,18.09,18.53,18.09,18.25,9196000,0.16,0.88,0.44,2.41,False,False,True,2026-03-11 08:37:49,GOOD,Medium,Neutral,18.2915,0.0415
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill,Brokers & Exchanges,NYSE Arca,2026-03-10,91.46,91.46,91.45,91.46,9183700,0.0,0.0,0.01,0.01,False,False,False,2026-03-11 08:23:17,GOOD,Medium,Neutral,91.773,0.313
IYR,iShares U.S. Real Estate,nan,NYSE Arca,2026-03-10,98.73,99.98,98.46,99.12,9056400,0.39,0.4,1.52,1.53,False,False,False,2026-03-11 08:39:21,GOOD,Medium,Neutral,99.2448,0.1248
JNK,SPDR Bloomberg Barclays High Yield Bond,nan,NYSE Arca,2026-03-10,96.35,96.7,96.31,96.31,9012700,-0.04,-0.04,0.39,0.4,False,False,False,2026-03-11 08:40:00,GOOD,Medium,Neutral,96.0678,-0.2422
CIG,Comp En De Mn Cemig ADS American Depositary Shares,Utilities - Regulated,New York Stock Exchange,2026-03-10,2.26,2.33,2.25,2.29,8968900,0.03,1.33,0.08,3.49,False,False,False,2026-03-11 08:26:05,GOOD,Medium,Small Gain,2.3287,0.0387
HIVE,Aerohive Networks Inc.,Communication Equipment,New York Stock Exchange,2026-03-10,2.11,2.16,2.06,2.07,8922900,-0.04,-1.9,0.1,4.83,False,False,False,2026-03-11 08:36:49,GOOD,Medium,Small Loss,2.1099,0.0399
FNB,F.N.B. Corporation,Banks,New York Stock Exchange,2026-03-10,16.41,16.71,16.22,16.31,8917100,-0.1,-0.61,0.49,3.0,False,False,False,2026-03-11 08:33:32,GOOD,Medium,Neutral,16.2988,-0.0112
GM,General Motors Company,Autos,New York Stock Exchange,2026-03-10,74.84,77.2,74.84,74.93,8912200,0.09,0.12,2.36,3.15,False,False,False,2026-03-11 08:35:30,GOOD,Medium,Neutral,75.4615,0.5315
IAU,ishares Gold Trust,nan,NYSE Arca,2026-03-10,98.29,98.6,97.14,97.85,8881000,-0.44,-0.45,1.46,1.49,False,False,True,2026-03-11 08:37:49,GOOD,Medium,Neutral,97.91,0.06
MDT,Medtronic plc.,Medical Devices,New York Stock Exchange,2026-03-10,91.21,91.41,89.15,89.89,8819200,-1.32,-1.45,2.26,2.51,False,False,False,2026-03-11 08:42:30,GOOD,Medium,Small Loss,89.8878,-0.0022
CX,Cemex S.A.B. de C.V. Sponsored ADR,Building Materials,New York Stock Exchange,2026-03-10,10.98,11.24,10.73,10.76,8812200,-0.22,-2.0,0.51,4.74,False,False,False,2026-03-11 08:28:27,GOOD,Medium,Small Loss,10.811,0.051
ABT,Abbott Laboratories,Medical Devices,New York Stock Exchange,2026-03-10,112.28,112.45,109.8,110.55,8743900,-1.73,-1.54,2.65,2.4,False,False,False,2026-03-11 08:18:34,GOOD,Medium,Small Loss,110.7423,0.1923
NLY,Annaly Capital Management Inc,REITs,New York Stock Exchange,2026-03-10,22.26,22.72,22.17,22.5,8743900,0.24,1.08,0.55,2.44,False,False,False,2026-03-11 08:45:02,GOOD,Medium,Small Gain,22.3577,-0.1423
MVIS,MicroVision Inc.,Computer Hardware,NASDAQ Global Market,2026-03-10,0.55,0.6,0.55,0.56,8725100,0.01,1.82,0.05,8.93,False,False,False,2026-03-11 08:44:06,GOOD,Medium,Small Gain,0.6589,0.0989
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond,nan,NYSE Arca,2026-03-10,25.75,25.92,25.72,25.76,8722600,0.01,0.04,0.2,0.78,False,False,False,2026-03-11 08:31:10,GOOD,Medium,Neutral,25.4714,-0.2886
HUN,Huntsman Corporation,Chemicals,New York Stock Exchange,2026-03-10,12.02,12.31,11.55,12.08,8633500,0.06,0.5,0.76,6.29,False,False,False,2026-03-11 08:37:30,GOOD,Medium,Neutral,11.7871,-0.2929
NXE,Nexgen Energy Ltd.,Metals & Mining,NYSE American,2026-03-10,12.7,13.44,12.64,13.0,8632100,0.3,2.36,0.8,6.15,False,False,False,2026-03-11 08:46:00,GOOD,Medium,Small Gain,12.8727,-0.1273
BND,Vanguard Total Bond Market ETF,nan,NASDAQ Global Market,2026-03-10,74.39,74.45,74.21,74.22,8587600,-0.17,-0.23,0.24,0.32,False,False,True,2026-03-11 08:23:38,GOOD,Medium,Neutral,73.9902,-0.2298
COTY,Coty Inc. Class A,Consumer Packaged Goods,New York Stock Exchange,2026-03-10,2.39,2.42,2.32,2.33,8517800,-0.06,-2.51,0.1,4.29,False,False,False,2026-03-11 08:27:05,GOOD,Medium,Small Loss,2.3819,0.0519
JPM,JP Morgan Chase & Co.,Banks,New York Stock Exchange,2026-03-10,289.29,292.75,287.18,288.73,8334200,-0.56,-0.19,5.57,1.93,False,False,False,2026-03-11 08:40:00,GOOD,Medium,Neutral,288.8363,0.1063
GIS,General Mills Inc.,Consumer Packaged Goods,New York Stock Exchange,2026-03-10,43.1,43.27,42.27,42.28,8329200,-0.82,-1.9,1.0,2.37,False,False,False,2026-03-11 08:35:10,GOOD,Medium,Small Loss,42.2572,-0.0228
EXK,Endeavour Silver Corporation (Canada),Metals & Mining,New York Stock Exchange,2026-03-10,11.79,11.96,11.54,11.55,8298500,-0.24,-2.04,0.42,3.64,False,False,False,2026-03-11 08:32:32,GOOD,Medium,Small Loss,11.6434,0.0934
GOVT,iShares U.S. Treasury Bond,nan,Cboe Global Markets EDGX,2026-03-10,23.13,23.15,23.08,23.08,8205500,-0.05,-0.22,0.07,0.3,False,False,False,2026-03-11 08:35:31,GOOD,Medium,Neutral,23.0371,-0.0429
DUK,Duke Energy Corporation (Holding Company),Utilities - Regulated,New York Stock Exchange,2026-03-10,129.5,130.69,128.55,129.69,8175500,0.19,0.15,2.14,1.65,False,False,False,2026-03-11 08:29:49,GOOD,Medium,Neutral,129.3157,-0.3743
ACWI,iShares MSCI ACWI Index Fund,nan,NASDAQ Global Market,2026-03-10,143.4,144.81,142.63,143.05,8145900,-0.35,-0.24,2.18,1.52,False,False,True,2026-03-11 08:18:56,GOOD,Medium,Neutral,145.9324,2.8824
FRSH,Papa Murphy's Holdings Inc.,Restaurants,Nasdaq Global Select,2026-03-10,8.37,8.43,7.965,8.0,8143400,-0.37,-4.42,0.465,5.81,False,False,False,2026-03-11 08:33:52,GOOD,Medium,Small Loss,8.2151,0.2151
EQT,EQT Corporation,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,61.9,62.36,61.33,61.83,8118500,-0.07,-0.11,1.03,1.67,False,False,False,2026-03-11 08:31:30,GOOD,Medium,Neutral,61.6803,-0.1497
MOS,Mosaic Company (The),Agriculture,New York Stock Exchange,2026-03-10,26.73,26.92,26.05,26.48,8097300,-0.25,-0.94,0.87,3.29,False,False,False,2026-03-11 08:43:28,GOOD,Medium,Neutral,26.2479,-0.2321
VT,Vanguard Total World Stock Index,nan,NYSE Arca,2026-03-10,143.34,145.01,142.77,143.22,8051800,-0.12,-0.08,2.24,1.56,False,False,False,2026-03-11 08:57:51,GOOD,Medium,Neutral,143.4483,0.2283
NEM,Newmont Mining Corporation,Metals & Mining,New York Stock Exchange,2026-03-10,118.02,120.34,117.0,118.9,8015800,0.88,0.75,3.34,2.81,False,False,False,2026-03-11 08:44:44,GOOD,Medium,Neutral,118.4362,-0.4638
SBUX,Starbucks Corporation,Restaurants,Nasdaq Global Select,2026-03-10,99.37,101.14,98.26,100.77,8002000,1.4,1.41,2.88,2.86,False,False,False,2026-03-11 08:51:30,GOOD,Medium,Small Gain,100.1796,-0.5904
KR,Kroger Company (The),Retail - Defensive,New York Stock Exchange,2026-03-10,73.02,73.59,71.78,72.24,7991900,-0.78,-1.07,1.81,2.51,False,False,False,2026-03-11 08:40:37,GOOD,Medium,Small Loss,72.2855,0.0455
COHR,Coherent Inc.,Computer Hardware,Nasdaq Global Select,2026-03-10,259.0,272.59,258.18,260.64,7853300,1.64,0.63,14.41,5.53,False,False,False,2026-03-11 08:27:05,GOOD,Medium,Neutral,262.1213,1.4813
DIS,The Walt Disney Company,Entertainment,New York Stock Exchange,2026-03-10,101.75,102.24,100.24,101.32,7828500,-0.43,-0.42,2.0,1.97,False,False,False,2026-03-11 08:29:08,GOOD,Medium,Neutral,101.2011,-0.1189
KDP,Keurig Dr Pepper Inc.,Beverages - Non-Alcoholic,New York Stock Exchange,2026-03-10,28.0,28.33,27.85,28.04,7819600,0.04,0.14,0.48,1.71,False,False,False,2026-03-11 08:40:18,GOOD,Medium,Neutral,28.1147,0.0747
APA,Apache Corporation,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,32.06,32.68,31.54,31.82,7800000,-0.24,-0.75,1.14,3.58,False,False,False,2026-03-11 08:20:54,GOOD,Medium,Neutral,31.9229,0.1029
CELH,Celsius Holdings Inc.,Beverages - Non-Alcoholic,NASDAQ Capital Market,2026-03-10,43.48,46.13,43.32,45.03,7795500,1.55,3.56,2.81,6.24,False,False,False,2026-03-11 08:25:41,GOOD,Medium,Small Gain,44.366,-0.664
MDLZ,Mondelez International Inc.,Consumer Packaged Goods,Nasdaq Global Select,2026-03-10,58.13,58.31,56.55,56.58,7715000,-1.55,-2.67,1.76,3.11,False,False,False,2026-03-11 08:42:30,GOOD,Medium,Small Loss,57.0363,0.4563
SCHH,Schwab U.S. REIT,nan,NYSE Arca,2026-03-10,22.54,22.8,22.45,22.6,7713800,0.06,0.27,0.35,1.55,False,False,False,2026-03-11 08:51:30,GOOD,Medium,Neutral,22.4912,-0.1088
EVLV,EVINE Live Inc.,Retail - Apparel & Specialty,Nasdaq Global Select,2026-03-10,5.25,5.47,5.1,5.25,7703700,0.0,0.0,0.37,7.05,False,False,False,2026-03-11 08:32:11,GOOD,Medium,Neutral,5.2369,-0.0131
ASNS,Arsanis Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,0.333,0.426,0.333,0.376,7671000,0.043,12.91,0.093,24.73,False,False,False,2026-03-11 08:21:35,GOOD,Medium,Big Gain,0.2982,-0.0778
IVW,iShares S&P 500 Growth,nan,NYSE Arca,2026-03-10,119.83,120.93,119.35,119.87,7562100,0.04,0.03,1.58,1.32,False,False,False,2026-03-11 08:39:21,GOOD,Medium,Neutral,119.3513,-0.5187
PPL,PPL Corporation,Utilities - Regulated,New York Stock Exchange,2026-03-10,37.87,38.28,37.73,37.84,7556800,-0.03,-0.08,0.55,1.45,False,False,False,2026-03-11 08:48:28,GOOD,Medium,Neutral,37.9796,0.1396
VICI,VICI Properties Inc.,REITs,New York Stock Exchange,2026-03-10,29.41,29.705,29.26,29.31,7519600,-0.1,-0.34,0.445,1.52,False,False,False,2026-03-11 08:57:14,GOOD,Medium,Neutral,29.1823,-0.1277
DELL,Dell Technologies Inc. Class C,Computer Hardware,New York Stock Exchange,2026-03-10,146.29,146.89,137.5,143.8,7517100,-2.49,-1.7,9.39,6.53,False,False,False,2026-03-11 08:28:47,GOOD,Medium,Small Loss,142.8916,-0.9084
ON,ON Semiconductor Corporation,Semiconductors,Nasdaq Global Select,2026-03-10,59.25,60.98,58.58,59.59,7498200,0.34,0.57,2.4,4.03,False,False,False,2026-03-11 08:46:39,GOOD,Medium,Neutral,59.417,-0.173
NEE,NextEra Energy Inc.,Utilities - Regulated,New York Stock Exchange,2026-03-10,91.71,92.14,91.06,91.54,7483100,-0.17,-0.19,1.08,1.18,False,False,False,2026-03-11 08:44:44,GOOD,Medium,Neutral,91.254,-0.286
DX,Dynex Capital Inc.,REITs,New York Stock Exchange,2026-03-10,13.41,13.78,13.37,13.6,7466600,0.19,1.42,0.41,3.01,False,False,False,2026-03-11 08:30:08,GOOD,Medium,Small Gain,13.6276,0.0276
EXC,Exelon Corporation,Utilities - Regulated,New York Stock Exchange,2026-03-10,48.9,49.24,48.52,49.01,7465100,0.11,0.22,0.72,1.47,False,False,False,2026-03-11 08:32:11,GOOD,Medium,Neutral,48.6994,-0.3106
CCO,Clear Channel Outdoor Holdings Inc. Class A,Advertising & Marketing Services,New York Stock Exchange,2026-03-10,2.37,2.38,2.37,2.37,7427500,0.0,0.0,0.01,0.42,False,False,False,2026-03-11 08:25:21,GOOD,Medium,Neutral,2.4159,0.0459
CF,CF Industries Holdings Inc.,Agriculture,New York Stock Exchange,2026-03-10,110.2,112.67,106.71,110.05,7348600,-0.15,-0.14,5.96,5.42,False,False,False,2026-03-11 08:25:41,GOOD,Medium,Neutral,108.8523,-1.1977
ASM,Avino Silver & Gold Mines Ltd. (Canada),Metals & Mining,NYSE American,2026-03-10,8.1,8.53,8.01,8.21,7300600,0.11,1.36,0.52,6.33,False,False,False,2026-03-11 08:21:35,GOOD,Medium,Small Gain,8.2889,0.0789
MRNA,Moderna Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,55.215,56.162,52.65,54.98,7264200,-0.235,-0.43,3.512,6.39,False,False,False,2026-03-11 08:43:47,GOOD,Medium,Neutral,54.2518,-0.7282
JNJ,Johnson & Johnson,Drug Manufacturers,New York Stock Exchange,2026-03-10,242.3,245.0,240.82,243.71,7210000,1.41,0.58,4.18,1.72,False,False,False,2026-03-11 08:40:00,GOOD,Medium,Neutral,242.8262,-0.8838
FAST,Fastenal Company,Industrial Distribution,Nasdaq Global Select,2026-03-10,46.42,46.87,46.04,46.3,7193600,-0.12,-0.26,0.83,1.79,False,False,False,2026-03-11 08:32:32,GOOD,Medium,Neutral,45.9591,-0.3409
APH,Amphenol Corporation,Computer Hardware,New York Stock Exchange,2026-03-10,136.38,139.36,135.51,136.74,7153900,0.36,0.26,3.85,2.82,False,False,False,2026-03-11 08:20:54,GOOD,Medium,Neutral,136.6979,-0.0421
LITE,Lumentum Holdings Inc.,Communication Equipment,Nasdaq Global Select,2026-03-10,679.01,715.73,669.0,672.0,7107800,-7.01,-1.03,46.73,6.95,False,False,False,2026-03-11 08:41:15,GOOD,Medium,Small Loss,682.4652,10.4652
FHN,First Horizon National Corporation,Banks,New York Stock Exchange,2026-03-10,22.82,23.26,22.49,23.0,7074300,0.18,0.79,0.77,3.35,False,False,False,2026-03-11 08:33:12,GOOD,Medium,Neutral,22.9776,-0.0224
LAC,Lithium Americas Corp.,Metals & Mining,New York Stock Exchange,2026-03-10,4.68,4.82,4.61,4.69,7040100,0.01,0.21,0.21,4.48,False,False,False,2026-03-11 08:40:56,GOOD,Medium,Neutral,4.7321,0.0421
SHOP,Shopify Inc. Class A Subordinate,Application Software,New York Stock Exchange,2026-03-10,133.175,134.35,128.27,129.36,6997300,-3.815,-2.86,6.08,4.7,False,False,False,2026-03-11 08:52:06,GOOD,Medium,Small Loss,130.3667,1.0067
BX,The Blackstone Group L.P. Representing Limited Partnership Interests,Asset Management,New York Stock Exchange,2026-03-10,110.77,112.34,108.4,109.96,6942800,-0.81,-0.73,3.94,3.58,False,False,False,2026-03-11 08:24:20,GOOD,Medium,Neutral,109.1877,-0.7723
CPRT,Copart Inc.,Autos,Nasdaq Global Select,2026-03-10,37.43,37.48,36.16,36.31,6849600,-1.12,-2.99,1.32,3.64,False,False,False,2026-03-11 08:27:25,GOOD,Medium,Small Loss,36.4017,0.0917
MPW,Medical Properties Trust Inc.,REITs,New York Stock Exchange,2026-03-10,5.52,5.54,5.34,5.36,6793200,-0.16,-2.9,0.2,3.73,False,False,True,2026-03-11 08:43:28,GOOD,Medium,Small Loss,5.4011,0.0411
MO,Altria Group Inc.,Tobacco Products,New York Stock Exchange,2026-03-10,66.89,67.31,66.28,67.14,6735300,0.25,0.37,1.03,1.53,False,False,False,2026-03-11 08:43:28,GOOD,Medium,Neutral,67.0563,-0.0837
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two),Semiconductors,New York Stock Exchange,2026-03-10,21.87,22.28,21.68,21.71,6724800,-0.16,-0.73,0.6,2.76,False,False,False,2026-03-11 08:21:35,GOOD,Medium,Neutral,21.9681,0.2581
EOG,EOG Resources Inc.,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,130.19,130.86,126.94,127.89,6666200,-2.3,-1.77,3.92,3.07,False,False,False,2026-03-11 08:31:10,GOOD,Medium,Small Loss,128.7796,0.8896
AR,Antero Resources Corporation,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,38.5,38.63,37.21,37.47,6644100,-1.03,-2.68,1.42,3.79,False,False,False,2026-03-11 08:21:15,GOOD,Medium,Small Loss,37.5551,0.0851
EWA,iShares MSCI Australia Index Fund,nan,NYSE Arca,2026-03-10,28.94,29.36,28.83,28.95,6570400,0.01,0.03,0.53,1.83,False,False,True,2026-03-11 08:32:11,GOOD,Medium,Neutral,28.9526,0.0026
INVH,Invitation Homes Inc.,REITs,New York Stock Exchange,2026-03-10,25.78,26.03,25.466,25.75,6553700,-0.03,-0.12,0.564,2.19,False,False,False,2026-03-11 08:38:45,GOOD,Medium,Neutral,25.5021,-0.2479
FSM,Fortuna Silver Mines Inc (Canada),Metals & Mining,New York Stock Exchange,2026-03-10,11.99,12.02,11.65,11.74,6553000,-0.25,-2.09,0.37,3.15,False,False,False,2026-03-11 08:34:11,GOOD,Medium,Small Loss,11.7549,0.0149
GEVO,Gevo Inc.,Chemicals,NASDAQ Capital Market,2026-03-10,2.23,2.34,2.16,2.3,6514500,0.07,3.14,0.18,7.83,False,False,False,2026-03-11 08:34:50,GOOD,Medium,Small Gain,2.2929,-0.0071
