ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
RIOT,Riot Blockchain Inc,Brokers & Exchanges,NASDAQ Capital Market,2026-03-10,14.825,15.39,14.58,14.74,13269333,-0.085,-0.57,0.81,5.5,False,False,False,2026-03-10 21:27:55,GOOD,Medium,Neutral,14.9404,0.2004
INFY,Infosys Limited American Depositary Shares,Application Software,New York Stock Exchange,2026-03-10,14.24,14.35,13.83,14.075,13119877,-0.165,-1.16,0.52,3.69,False,False,False,2026-03-10 21:17:08,GOOD,Medium,Small Loss,14.1394,0.0644
UEC,Uranium Energy Corp.,Metals & Mining,NYSE American,2026-03-10,13.93,15.18,13.66,14.765,13097154,0.835,5.99,1.52,10.29,False,False,False,2026-03-10 21:34:42,GOOD,Medium,Big Gain,14.6833,-0.0817
PYPL,PayPal Holdings Inc.,Credit Services,Nasdaq Global Select,2026-03-10,45.66,45.815,44.81,44.97,13096132,-0.69,-1.51,1.005,2.23,False,False,False,2026-03-10 21:27:05,GOOD,Medium,Small Loss,45.1156,0.1456
TDOC,Teladoc Health Inc.,Application Software,New York Stock Exchange,2026-03-10,6.01,6.09,5.48,5.555,13017157,-0.455,-7.57,0.61,10.98,False,False,False,2026-03-10 21:32:58,GOOD,Medium,Big Loss,5.6596,0.1046
CSCO,Cisco Systems Inc.,Communication Equipment,Nasdaq Global Select,2026-03-10,77.14,79.01,77.1,78.285,12933244,1.145,1.48,1.91,2.44,False,False,False,2026-03-10 21:07:45,GOOD,Medium,Small Gain,78.33,0.045
IOVA,Iovance Biotherapeutics Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,5.41,5.4199,5.09,5.185,12896081,-0.225,-4.16,0.3299,6.36,False,False,False,2026-03-10 21:17:26,GOOD,Medium,Small Loss,5.2274,0.0424
CDE,Coeur Mining Inc.,Metals & Mining,New York Stock Exchange,2026-03-10,23.19,24.035,23.11,23.315,12703885,0.125,0.54,0.925,3.97,False,False,False,2026-03-10 21:05:42,GOOD,Medium,Neutral,23.5923,0.2773
UAL,United Continental Holdings Inc.,Airlines,Nasdaq Global Select,2026-03-10,93.3025,96.58,90.25,91.66,12605263,-1.6425,-1.76,6.33,6.91,False,False,False,2026-03-10 21:34:25,GOOD,Medium,Small Loss,91.9051,0.2451
VWO,Vanguard FTSE Emerging Markets,nan,NYSE Arca,2026-03-10,55.39,56.2697,55.2,55.5,12543690,0.11,0.2,1.0697,1.93,False,False,False,2026-03-10 21:36:09,GOOD,Medium,Neutral,55.6482,0.1482
BABA,Alibaba Group Holding Limited,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,135.71,139.21,134.56,137.61,12389921,1.9,1.4,4.65,3.38,False,False,False,2026-03-10 21:03:03,GOOD,Medium,Small Gain,136.9858,-0.6242
C,Citigroup Inc.,Banks,New York Stock Exchange,2026-03-10,108.41,110.91,107.37,109.86,12376617,1.45,1.34,3.54,3.22,False,False,False,2026-03-10 21:05:06,GOOD,Medium,Small Gain,108.9176,-0.9424
MGNX,MacroGenics Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,2.42,3.5,2.41,3.4001,12188216,0.9801,40.5,1.09,32.06,False,False,False,2026-03-10 21:21:11,GOOD,Medium,Big Gain,3.1202,-0.2799
TTD,The Trade Desk Inc.,Application Software,NASDAQ Global Market,2026-03-10,28.57,28.5767,27.12,27.565,12078689,-1.005,-3.52,1.4567,5.28,False,False,False,2026-03-10 21:34:07,GOOD,Medium,Small Loss,27.7805,0.2155
HL,Hecla Mining Company,Metals & Mining,New York Stock Exchange,2026-03-10,21.76,22.675,21.47,22.13,11959057,0.37,1.7,1.205,5.45,False,False,False,2026-03-10 21:15:45,GOOD,Medium,Small Gain,22.1062,-0.0238
CMCSA,Comcast Corporation Class A Common Stock,Communication Services,Nasdaq Global Select,2026-03-10,30.94,31.14,30.55,31.0899,11890500,0.1499,0.48,0.59,1.9,False,False,False,2026-03-10 21:06:52,GOOD,Medium,Neutral,30.9021,-0.1878
CNC,Centene Corporation,Health Care Plans,New York Stock Exchange,2026-03-10,42.42,42.42,36.896,36.98,11868689,-5.44,-12.82,5.524,14.94,False,False,False,2026-03-10 21:06:52,GOOD,Medium,Big Loss,38.6734,1.6934
AAOI,Applied Optoelectronics Inc.,Semiconductors,NASDAQ Global Market,2026-03-10,112.1,127.39,112.01,120.99,11852287,8.89,7.93,15.38,12.71,False,False,False,2026-03-10 21:00:04,GOOD,Medium,Big Gain,119.2454,-1.7446
HPQ,HP Inc.,Computer Hardware,New York Stock Exchange,2026-03-10,18.91,19.18,18.47,18.805,11800652,-0.105,-0.56,0.71,3.78,False,False,False,2026-03-10 21:16:01,GOOD,Medium,Neutral,18.6709,-0.1341
ET,Energy Transfer LP,Oil & Gas - Midstream,New York Stock Exchange,2026-03-10,18.52,18.655,18.28,18.2999,11789541,-0.2201,-1.19,0.375,2.05,False,False,False,2026-03-10 21:11:28,GOOD,Medium,Small Loss,18.4509,0.151
SMH,VanEck Vectors Semiconductor,nan,NYSE Arca,2026-03-10,394.35,403.88,394.0,397.37,11695547,3.02,0.77,9.88,2.49,False,False,False,2026-03-10 21:30:14,GOOD,Medium,Neutral,399.3194,1.9494
DVN,Devon Energy Corporation,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,44.48,44.9303,43.43,44.045,11518325,-0.435,-0.98,1.5003,3.41,False,False,False,2026-03-10 21:09:38,GOOD,Medium,Neutral,44.0536,0.0086
PCG,Pacific Gas & Electric Co.,Utilities - Regulated,New York Stock Exchange,2026-03-10,18.12,18.403,17.97,18.305,11443013,0.185,1.02,0.433,2.37,False,False,False,2026-03-10 21:25:05,GOOD,Medium,Small Gain,18.1817,-0.1233
BNO,United States Brent Oil Fund LP ETV,nan,NYSE Arca,2026-03-10,43.73,43.97,38.66,42.13,11409766,-1.6,-3.66,5.31,12.6,False,False,True,2026-03-10 21:04:12,GOOD,Medium,Small Loss,42.2365,0.1065
AXTI,AXT Inc,Semiconductors,Nasdaq Global Select,2026-03-10,40.02,46.8,39.85,45.44,11384933,5.42,13.54,6.95,15.29,False,False,False,2026-03-10 21:03:03,GOOD,Medium,Big Gain,44.7524,-0.6876
AGNC,AGNC Investment Corp.,REITs,Nasdaq Global Select,2026-03-10,10.6,10.82,10.55,10.745,11366004,0.145,1.37,0.27,2.51,False,False,False,2026-03-10 21:00:41,GOOD,Medium,Small Gain,10.6669,-0.0781
ZSL,ProShares UltraShort Silver,nan,NYSE Arca,2026-03-10,17.08,18.025,16.9,17.549,11310943,0.469,2.75,1.125,6.41,False,False,False,2026-03-10 21:37:49,GOOD,Medium,Small Gain,17.3313,-0.2177
KEY,KeyCorp,Banks,New York Stock Exchange,2026-03-10,19.71,20.17,19.41,19.8877,11306348,0.1777,0.9,0.76,3.82,False,False,False,2026-03-10 21:18:53,GOOD,Medium,Neutral,19.755,-0.1327
PSLV,Sprott Physical Silver Trust ETV,Asset Management,NYSE Arca,2026-03-10,29.17,29.29,28.37,28.84,11288723,-0.33,-1.13,0.92,3.19,False,False,True,2026-03-10 21:26:30,GOOD,Medium,Small Loss,28.989,0.149
NKE,Nike Inc.,Manufacturing - Apparel & Furniture,New York Stock Exchange,2026-03-10,56.7,57.235,55.8,56.445,11217398,-0.255,-0.45,1.435,2.54,False,False,False,2026-03-10 21:23:08,GOOD,Medium,Neutral,56.5095,0.0645
CTRA,Contura Energy Inc.,Coal,New York Stock Exchange,2026-03-10,30.84,31.3,30.265,30.655,11105337,-0.185,-0.6,1.035,3.38,False,False,False,2026-03-10 21:07:46,GOOD,Medium,Neutral,30.7801,0.1251
SCHB,Schwab U.S. Broad Market,nan,NYSE Arca,2026-03-10,26.12,26.3499,26.0,26.1145,10987737,-0.0055,-0.02,0.3499,1.34,False,False,False,2026-03-10 21:29:04,GOOD,Medium,Neutral,26.1309,0.0164
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,Semiconductors,New York Stock Exchange,2026-03-10,348.47,353.5,344.31,348.005,10826965,-0.465,-0.13,9.19,2.64,False,False,False,2026-03-10 21:34:07,GOOD,Medium,Neutral,347.6962,-0.3088
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,nan,NASDAQ Global Market,2026-03-10,96.06,96.495,95.97,96.13,10806031,0.07,0.07,0.525,0.55,False,False,True,2026-03-10 21:10:51,GOOD,Medium,Neutral,96.0921,-0.0379
EQNR,Equinor ASA,Oil & Gas - Integrated,New York Stock Exchange,2026-03-10,32.6,33.12,31.445,32.27,10803107,-0.33,-1.01,1.675,5.19,False,False,False,2026-03-10 21:11:10,GOOD,Medium,Small Loss,32.5012,0.2312
ERIC,Ericsson,Communication Equipment,Nasdaq Global Select,2026-03-10,11.655,11.7,11.28,11.31,10797954,-0.345,-2.96,0.42,3.71,False,False,False,2026-03-10 21:11:10,GOOD,Medium,Small Loss,11.4786,0.1686
CRM,Salesforce.com Inc,Application Software,New York Stock Exchange,2026-03-10,197.26,199.51,190.6,194.86,10637265,-2.4,-1.22,8.91,4.57,False,False,False,2026-03-10 21:07:27,GOOD,Medium,Small Loss,195.1839,0.3239
FCX,Freeport-McMoRan Inc.,Metals & Mining,New York Stock Exchange,2026-03-10,60.98,63.12,60.73,62.225,10439689,1.245,2.04,2.39,3.84,False,False,False,2026-03-10 21:12:19,GOOD,Medium,Small Gain,62.0721,-0.1529
CNQ,Canadian Natural Resources Limited,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,45.48,45.93,44.84,45.295,10407314,-0.185,-0.41,1.09,2.41,False,False,False,2026-03-10 21:06:52,GOOD,Medium,Neutral,45.1652,-0.1298
STM,STMicroelectronics N.V.,Semiconductors,New York Stock Exchange,2026-03-10,33.67,34.6,33.395,33.55,10210591,-0.12,-0.36,1.205,3.59,False,False,False,2026-03-10 21:31:27,GOOD,Medium,Neutral,33.8214,0.2714
RUN,Sunrun Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,11.5,12.14,11.385,12.055,10165460,0.555,4.83,0.755,6.26,False,False,False,2026-03-10 21:28:29,GOOD,Medium,Small Gain,11.8371,-0.2179
PTEN,Patterson-UTI Energy Inc.,Oil & Gas - Drilling,Nasdaq Global Select,2026-03-10,9.172,9.785,9.085,9.5007,10142112,0.3287,3.58,0.7,7.37,False,False,False,2026-03-10 21:26:48,GOOD,Medium,Small Gain,9.5543,0.0536
CLF,Cleveland-Cliffs Inc.,Metals & Mining,New York Stock Exchange,2026-03-10,9.55,9.82,9.345,9.6095,10109867,0.0595,0.62,0.475,4.94,False,False,False,2026-03-10 21:06:34,GOOD,Medium,Neutral,9.5865,-0.023
XLY,SPDR Select Sector Fund - Consumer Discretionary,nan,NYSE Arca,2026-03-10,114.61,115.73,113.96,114.59,9937696,-0.02,-0.02,1.77,1.54,False,False,True,2026-03-10 21:37:16,GOOD,Medium,Neutral,114.4903,-0.0997
VNET,21Vianet Group Inc.,Application Software,Nasdaq Global Select,2026-03-10,9.9,11.275,9.9,11.065,9903245,1.165,11.77,1.375,12.43,False,False,False,2026-03-10 21:35:52,GOOD,Medium,Big Gain,10.6092,-0.4558
DOG,ProShares Short Dow30,nan,NYSE Arca,2026-03-10,23.78,23.92,23.535,23.7101,9886800,-0.0699,-0.29,0.385,1.62,False,False,False,2026-03-10 21:09:20,GOOD,Medium,Neutral,23.6735,-0.0366
RF,Regions Financial Corporation,Banks,New York Stock Exchange,2026-03-10,26.98,27.325,26.625,26.93,9800282,-0.05,-0.19,0.7,2.6,False,False,False,2026-03-10 21:27:54,GOOD,Medium,Neutral,26.9349,0.0049
SDOW,UltraPro Short Dow30,nan,NYSE Arca,2026-03-10,32.58,33.135,31.555,32.47,9783153,-0.11,-0.34,1.58,4.87,False,False,False,2026-03-10 21:29:22,GOOD,Medium,Neutral,32.5108,0.0408
ADT,ADT Inc.,Consulting & Outsourcing,New York Stock Exchange,2026-03-10,6.55,6.74,6.55,6.635,9764433,0.085,1.3,0.19,2.86,False,False,False,2026-03-10 21:00:23,GOOD,Medium,Small Gain,6.5921,-0.0429
GGB,Gerdau S.A.,Steel,New York Stock Exchange,2026-03-10,3.62,3.68,3.585,3.645,9615391,0.025,0.69,0.095,2.61,False,False,False,2026-03-10 21:14:02,GOOD,Medium,Neutral,3.5921,-0.0529
IQ,iQIYI Inc.,Online Media,Nasdaq Global Select,2026-03-10,1.37,1.44,1.35,1.425,9415592,0.055,4.01,0.09,6.32,False,False,False,2026-03-10 21:17:43,GOOD,Medium,Small Gain,1.3804,-0.0446
EWH,iShares MSCI Hong Kong Index Fund,nan,NYSE Arca,2026-03-10,23.32,23.6761,23.245,23.395,9365700,0.075,0.32,0.4311,1.84,False,False,True,2026-03-10 21:11:45,GOOD,Medium,Neutral,23.3341,-0.0609
SPTL,SPDR Portfolio Long Term Treasury,nan,NYSE Arca,2026-03-10,26.88,26.93,26.745,26.785,9363474,-0.095,-0.35,0.185,0.69,False,False,False,2026-03-10 21:31:09,GOOD,Medium,Neutral,26.7843,-0.0007
ACRS,Aclaris Therapeutics Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,3.42,3.74,3.4,3.66,9307345,0.24,7.02,0.34,9.29,False,False,False,2026-03-10 21:00:23,GOOD,Medium,Big Gain,3.5677,-0.0923
SPYG,SPDR Series Trust Portfolio S&P 500 Growth,nan,NYSE Arca,2026-03-10,103.79,104.71,103.35,103.71,9280183,-0.08,-0.08,1.36,1.31,False,False,True,2026-03-10 21:31:09,GOOD,Medium,Neutral,103.8084,0.0984
COP,ConocoPhillips,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,116.12,116.54,112.93,114.531,8978562,-1.589,-1.37,3.61,3.15,False,False,False,2026-03-10 21:07:10,GOOD,Medium,Small Loss,114.4823,-0.0487
CMG,Chipotle Mexican Grill Inc.,Restaurants,New York Stock Exchange,2026-03-10,35.02,35.2,34.46,34.9,8881234,-0.12,-0.34,0.74,2.12,False,False,False,2026-03-10 21:06:52,GOOD,Medium,Neutral,34.7649,-0.1351
GOOG,Alphabet Inc.,Online Media,Nasdaq Global Select,2026-03-10,305.875,309.15,305.31,307.44,8825497,1.565,0.51,3.84,1.25,False,False,False,2026-03-10 21:14:37,GOOD,Medium,Neutral,306.6948,-0.7452
JD,JD.com Inc.,Retail - Apparel & Specialty,Nasdaq Global Select,2026-03-10,27.58,28.18,27.515,27.925,8716761,0.345,1.25,0.665,2.38,False,False,False,2026-03-10 21:18:18,GOOD,Medium,Small Gain,27.7565,-0.1685
CVX,Chevron Corporation,Oil & Gas - Integrated,New York Stock Exchange,2026-03-10,188.63,189.18,185.64,186.93,8673857,-1.7,-0.9,3.54,1.89,False,False,False,2026-03-10 21:08:04,GOOD,Medium,Neutral,186.6762,-0.2538
XBI,SPDR Series Trust S&P Biotech,nan,NYSE Arca,2026-03-10,126.69,129.09,126.69,127.22,8634275,0.53,0.42,2.4,1.89,False,False,True,2026-03-10 21:36:59,GOOD,Medium,Neutral,127.2456,0.0256
SPIB,SPDR Portfolio Intermediate Term Corporate Bond,nan,NYSE Arca,2026-03-10,33.83,33.85,33.765,33.775,8629261,-0.055,-0.16,0.085,0.25,False,False,False,2026-03-10 21:30:33,GOOD,Medium,Neutral,33.6821,-0.0929
USEG,U.S. Energy Corp.,Oil & Gas - E&P,NASDAQ Capital Market,2026-03-10,1.09,1.1,1.02,1.0961,8508309,0.0061,0.56,0.08,7.3,False,False,False,2026-03-10 21:35:00,GOOD,Medium,Neutral,1.0935,-0.0026
KGC,Kinross Gold Corporation,Metals & Mining,New York Stock Exchange,2026-03-10,33.01,33.36,32.63,32.735,8445958,-0.275,-0.83,0.73,2.23,False,False,False,2026-03-10 21:18:53,GOOD,Medium,Neutral,32.8616,0.1266
UUUU,Energy Fuels Inc (Canada),Metals & Mining,NYSE American,2026-03-10,20.25,21.33,20.1,20.29,8399770,0.04,0.2,1.23,6.06,False,False,False,2026-03-10 21:35:17,GOOD,Medium,Neutral,20.5673,0.2773
BE,Bloom Energy Corporation Class A,Utilities - Independent Power Producers,New York Stock Exchange,2026-03-10,150.8,159.65,150.745,154.87,8387435,4.07,2.7,8.905,5.75,False,False,False,2026-03-10 21:03:38,GOOD,Medium,Small Gain,154.8008,-0.0692
VXUS,Vanguard Total International Stock ETF,nan,NASDAQ Global Market,2026-03-10,79.38,80.41,78.9,79.07,8351033,-0.31,-0.39,1.51,1.91,False,False,True,2026-03-10 21:36:09,GOOD,Medium,Neutral,79.4031,0.3331
B,Barnes Group Inc.,Industrial Products,New York Stock Exchange,2026-03-10,46.71,47.17,46.04,46.16,8344792,-0.55,-1.18,1.13,2.45,False,False,False,2026-03-10 21:03:03,GOOD,Medium,Small Loss,46.385,0.225
ATAI,ATA Inc.,Education,NASDAQ Global Market,2026-03-10,3.84,4.245,3.83,4.205,8334621,0.365,9.51,0.415,9.87,False,False,False,2026-03-10 21:02:27,GOOD,Medium,Big Gain,4.1231,-0.0819
LYB,LyondellBasell Industries NV Class A (Netherlands),Chemicals,New York Stock Exchange,2026-03-10,65.72,67.585,64.18,65.865,8180957,0.145,0.22,3.405,5.17,False,False,False,2026-03-10 21:20:20,GOOD,Medium,Neutral,65.9387,0.0737
PAAS,Pan American Silver Corp.,Metals & Mining,Nasdaq Global Select,2026-03-10,62.04,64.19,61.2615,61.705,8179787,-0.335,-0.54,2.9285,4.75,False,False,False,2026-03-10 21:24:49,GOOD,Medium,Neutral,61.9327,0.2277
NGD,New Gold Inc.,Metals & Mining,NYSE American,2026-03-10,11.45,11.865,11.41,11.57,8077209,0.12,1.05,0.455,3.93,False,False,False,2026-03-10 21:22:52,GOOD,Medium,Small Gain,11.637,0.067
MVIS,MicroVision Inc.,Computer Hardware,NASDAQ Global Market,2026-03-10,0.549,0.6,0.548,0.566,8065124,0.017,3.1,0.052,9.19,False,False,False,2026-03-10 21:22:17,GOOD,Medium,Small Gain,0.5837,0.0177
BCS,Barclays PLC,Banks,New York Stock Exchange,2026-03-10,22.52,22.8868,22.145,22.55,8019536,0.03,0.13,0.7418,3.29,False,False,False,2026-03-10 21:03:20,GOOD,Medium,Neutral,22.4263,-0.1237
AES,The AES Corporation,Utilities - Regulated,New York Stock Exchange,2026-03-10,14.19,14.28,14.17,14.235,7994632,0.045,0.32,0.11,0.77,False,False,False,2026-03-10 21:00:41,GOOD,Medium,Neutral,14.1707,-0.0643
KMI,Kinder Morgan Inc.,Oil & Gas - Midstream,New York Stock Exchange,2026-03-10,33.2,33.385,32.965,33.115,7950824,-0.085,-0.26,0.42,1.27,False,False,False,2026-03-10 21:19:11,GOOD,Medium,Neutral,33.1844,0.0694
VCLT,Vanguard Long-Term Corporate Bond ETF,nan,NASDAQ Global Market,2026-03-10,76.0,76.31,75.71,75.73,7883802,-0.27,-0.36,0.6,0.79,False,False,True,2026-03-10 21:35:17,GOOD,Medium,Neutral,75.6453,-0.0847
GLD,SPDR Gold Trust,nan,NYSE Arca,2026-03-10,479.74,481.2933,474.26,477.69,7846043,-2.05,-0.43,7.0333,1.47,False,False,True,2026-03-10 21:14:20,GOOD,Medium,Neutral,489.3904,11.7004
IEF,iShares 7-10 Year Treasury Bond ETF,nan,NASDAQ Global Market,2026-03-10,96.69,96.7688,96.425,96.535,7794314,-0.155,-0.16,0.3438,0.36,False,False,True,2026-03-10 21:16:51,GOOD,Medium,Neutral,96.3863,-0.1487
XOP,SPDR S&P Oil & Gas Explor & Product,nan,NYSE Arca,2026-03-10,160.45,162.3,157.72,159.09,7768656,-1.36,-0.85,4.58,2.88,False,False,False,2026-03-10 21:37:16,GOOD,Medium,Neutral,159.6073,0.5173
ESPR,Esperion Therapeutics Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,3.14,3.27,2.7,2.715,7707007,-0.425,-13.54,0.57,20.99,False,False,False,2026-03-10 21:11:28,GOOD,Medium,Big Loss,2.949,0.234
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A,Online Media,New York Stock Exchange,2026-03-10,14.13,14.47,13.67,13.94,7657383,-0.19,-1.34,0.8,5.74,False,False,False,2026-03-10 21:33:33,GOOD,Medium,Small Loss,13.9753,0.0353
BSX,Boston Scientific Corporation,Medical Devices,New York Stock Exchange,2026-03-10,71.39,71.693,69.91,70.02,7628060,-1.37,-1.92,1.783,2.55,False,False,False,2026-03-10 21:04:47,GOOD,Medium,Small Loss,70.3252,0.3052
SES,Synthesis Energy Systems Inc.,Oil & Gas - Services,NASDAQ Capital Market,2026-03-10,1.2,1.34,1.195,1.305,7601168,0.105,8.75,0.145,11.11,False,False,False,2026-03-10 21:29:22,GOOD,Medium,Big Gain,1.2792,-0.0258
ARCC,Ares Capital Corporation,Asset Management,Nasdaq Global Select,2026-03-10,18.7,18.77,18.465,18.595,7593885,-0.105,-0.56,0.305,1.64,False,False,False,2026-03-10 21:02:10,GOOD,Medium,Neutral,18.4597,-0.1353
GOVT,iShares U.S. Treasury Bond,nan,Cboe Global Markets EDGX,2026-03-10,23.13,23.15,23.08,23.09,7505621,-0.04,-0.17,0.07,0.3,False,False,False,2026-03-10 21:14:37,GOOD,Medium,Neutral,23.2609,0.1709
ITOT,iShares Core S&P Total U.S. Stock Market,nan,NYSE Arca,2026-03-10,148.06,149.34,147.39,148.33,7468200,0.27,0.18,1.95,1.31,False,False,False,2026-03-10 21:17:43,GOOD,Medium,Neutral,148.6324,0.3024
IAU,ishares Gold Trust,nan,NYSE Arca,2026-03-10,98.29,98.6007,97.14,97.8728,7458037,-0.4172,-0.42,1.4607,1.49,False,False,True,2026-03-10 21:16:35,GOOD,Medium,Neutral,97.9539,0.0811
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill,Brokers & Exchanges,NYSE Arca,2026-03-10,91.46,91.46,91.45,91.455,7389595,-0.005,-0.01,0.01,0.01,False,False,False,2026-03-10 21:03:55,GOOD,Medium,Neutral,92.1019,0.6469
QCOM,QUALCOMM Incorporated,Semiconductors,Nasdaq Global Select,2026-03-10,134.7,136.745,132.16,135.155,7384619,0.455,0.34,4.585,3.39,False,False,False,2026-03-10 21:27:05,GOOD,Medium,Neutral,134.7446,-0.4104
CSX,CSX Corporation,Transportation & Logistics,Nasdaq Global Select,2026-03-10,40.5,41.46,40.4112,41.045,7356014,0.545,1.35,1.0488,2.56,False,False,False,2026-03-10 21:07:45,GOOD,Medium,Small Gain,40.8603,-0.1847
JNK,SPDR Bloomberg Barclays High Yield Bond,nan,NYSE Arca,2026-03-10,96.35,96.695,96.385,96.495,7335715,0.145,0.15,0.31,0.32,False,False,False,2026-03-10 21:18:35,GOOD,Medium,Neutral,96.5167,0.0217
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond,nan,NYSE Arca,2026-03-10,25.75,25.912,25.715,25.819,7306250,0.069,0.27,0.197,0.76,False,False,False,2026-03-10 21:10:52,GOOD,Medium,Neutral,25.9958,0.1768
WU,Western Union Company (The),Credit Services,New York Stock Exchange,2026-03-10,9.73,9.77,9.44,9.685,7300243,-0.045,-0.46,0.33,3.41,False,False,False,2026-03-10 21:36:59,GOOD,Medium,Neutral,9.6066,-0.0784
BND,Vanguard Total Bond Market ETF,nan,NASDAQ Global Market,2026-03-10,74.39,74.45,74.23,74.285,7288041,-0.105,-0.14,0.22,0.3,False,False,True,2026-03-10 21:04:12,GOOD,Medium,Neutral,74.4037,0.1187
CIG,Comp En De Mn Cemig ADS American Depositary Shares,Utilities - Regulated,New York Stock Exchange,2026-03-10,2.26,2.33,2.245,2.2987,7265984,0.0387,1.71,0.085,3.7,False,False,False,2026-03-10 21:06:17,GOOD,Medium,Small Gain,2.3062,0.0075
CCC,Churchill Capital Corp Class A,Conglomerates,New York Stock Exchange,2026-03-10,5.93,6.03,5.7,5.915,7235353,-0.015,-0.25,0.33,5.58,False,False,False,2026-03-10 21:05:42,GOOD,Medium,Neutral,5.8799,-0.0351
VT,Vanguard Total World Stock Index,nan,NYSE Arca,2026-03-10,143.335,145.005,142.765,143.16,7230817,-0.175,-0.12,2.24,1.56,False,False,False,2026-03-10 21:36:09,GOOD,Medium,Neutral,143.6974,0.5374
IJR,iShares Core S&P Small-Cap,nan,NYSE Arca,2026-03-10,124.96,126.855,124.27,125.235,7229934,0.275,0.22,2.585,2.06,False,False,False,2026-03-10 21:17:08,GOOD,Medium,Neutral,125.3727,0.1377
LUV,Southwest Airlines Company,Airlines,New York Stock Exchange,2026-03-10,42.38,44.59,42.115,43.1,7214213,0.72,1.7,2.475,5.74,False,False,False,2026-03-10 21:20:20,GOOD,Medium,Small Gain,43.6336,0.5336
M,Macy's Inc,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,17.73,18.87,17.67,18.365,7209139,0.635,3.58,1.2,6.53,False,False,False,2026-03-10 21:20:20,GOOD,Medium,Small Gain,18.2318,-0.1332
NXE,Nexgen Energy Ltd.,Metals & Mining,NYSE American,2026-03-10,12.7,13.44,12.64,13.14,7173268,0.44,3.46,0.8,6.09,False,False,False,2026-03-10 21:23:59,GOOD,Medium,Small Gain,12.8764,-0.2636
USB,U.S. Bancorp,Banks,New York Stock Exchange,2026-03-10,52.14,52.8953,51.35,52.14,7074428,0.0,0.0,1.5453,2.96,False,False,False,2026-03-10 21:35:00,GOOD,Medium,Neutral,52.044,-0.096
KO,Coca-Cola Company (The),Beverages - Non-Alcoholic,New York Stock Exchange,2026-03-10,77.475,78.405,77.1,78.22,7007016,0.745,0.96,1.305,1.67,False,False,False,2026-03-10 21:19:11,GOOD,Medium,Neutral,78.0474,-0.1726
ASNS,Arsanis Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,0.3333,0.426,0.3333,0.378,6978029,0.0447,13.41,0.0927,24.52,False,False,False,2026-03-10 21:02:27,GOOD,Medium,Big Gain,0.3387,-0.0393
AGG,iShares Core U.S. Aggregate Bond,nan,NYSE Arca,2026-03-10,100.36,100.4395,100.1423,100.228,6935486,-0.132,-0.13,0.2972,0.3,False,False,False,2026-03-10 21:00:41,GOOD,Medium,Neutral,100.0174,-0.2106
SCHH,Schwab U.S. REIT,nan,NYSE Arca,2026-03-10,22.54,22.8001,22.445,22.625,6934140,0.085,0.38,0.3551,1.57,False,False,False,2026-03-10 21:29:04,GOOD,Medium,Neutral,22.4615,-0.1635
