ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
TNA,Direxion Small Cap Bull 3X Shares,nan,NYSE Arca,2026-03-09,44.52,48.42,42.77,47.85,20639400,3.33,7.48,5.65,11.81,False,False,False,2026-03-10 13:41:18,GOOD,Medium,Big Gain,47.8605,0.0105
HL,Hecla Mining Company,Metals & Mining,New York Stock Exchange,2026-03-09,19.83,21.15,18.91,21.08,20523600,1.25,6.3,2.24,10.63,False,False,False,2026-03-10 13:24:02,GOOD,Medium,Big Gain,20.3037,-0.7763
ABEV,Ambev S.A. American Depositary Shares (Each representing 1),Beverages - Alcoholic,New York Stock Exchange,2026-03-09,2.92,3.0,2.91,3.0,20404200,0.08,2.74,0.09,3.0,False,False,False,2026-03-10 13:08:40,GOOD,Medium,Small Gain,2.9756,-0.0244
MSTR,MicroStrategy Incorporated,Application Software,Nasdaq Global Select,2026-03-09,136.0,140.19,135.3,138.95,20358200,2.95,2.17,4.89,3.52,False,False,False,2026-03-10 13:30:30,GOOD,Medium,Small Gain,139.4597,0.5097
NOW,ServiceNow Inc.,Application Software,New York Stock Exchange,2026-03-09,123.06,126.67,121.29,121.93,20310800,-1.13,-0.92,5.38,4.41,False,False,False,2026-03-10 13:31:59,GOOD,Medium,Neutral,123.8333,1.9033
KHC,The Kraft Heinz Company,Consumer Packaged Goods,Nasdaq Global Select,2026-03-09,24.39,24.68,24.18,24.44,20149700,0.05,0.21,0.5,2.05,False,False,False,2026-03-10 13:27:19,GOOD,Medium,Neutral,24.3759,-0.0641
KEY,KeyCorp,Banks,New York Stock Exchange,2026-03-09,19.49,19.76,18.97,19.69,20104700,0.2,1.03,0.79,4.01,False,False,False,2026-03-10 13:27:19,GOOD,Medium,Small Gain,19.6976,0.0076
GOOG,Alphabet Inc.,Online Media,Nasdaq Global Select,2026-03-09,294.135,306.5,293.93,306.01,19587300,11.875,4.04,12.57,4.11,False,False,False,2026-03-10 13:22:53,GOOD,Medium,Small Gain,306.0373,0.0273
EB,Eventbrite Inc. Class A,Application Software,New York Stock Exchange,2026-03-09,4.49,4.51,4.49,4.51,19512300,0.02,0.45,0.02,0.44,False,False,False,2026-03-10 13:18:16,GOOD,Medium,Neutral,4.5418,0.0318
XLI,SPDR Select Sector Fund - Industrial,nan,NYSE Arca,2026-03-09,168.14,171.4,166.17,170.94,19490400,2.8,1.67,5.23,3.06,False,False,True,2026-03-10 13:45:02,GOOD,Medium,Small Gain,170.7496,-0.1904
WMT,Walmart Inc.,Retail - Defensive,New York Stock Exchange,2026-03-09,123.69,124.51,122.5,124.34,19369200,0.65,0.53,2.01,1.62,False,False,False,2026-03-10 13:44:28,GOOD,Medium,Neutral,124.2466,-0.0934
RF,Regions Financial Corporation,Banks,New York Stock Exchange,2026-03-09,26.57,27.09,26.06,26.96,19249800,0.39,1.47,1.03,3.82,False,False,False,2026-03-10 13:36:37,GOOD,Medium,Small Gain,26.9149,-0.0451
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,Semiconductors,New York Stock Exchange,2026-03-09,335.6,349.4,331.92,348.7,19109900,13.1,3.9,17.48,5.01,False,False,False,2026-03-10 13:41:53,GOOD,Medium,Small Gain,348.0054,-0.6946
GGB,Gerdau S.A.,Steel,New York Stock Exchange,2026-03-09,3.49,3.62,3.48,3.58,18971200,0.09,2.58,0.14,3.91,False,False,False,2026-03-10 13:22:18,GOOD,Medium,Small Gain,3.6109,0.0309
SCHF,Schwab International Equity,nan,NYSE Arca,2026-03-09,24.75,25.47,24.53,25.37,18961700,0.62,2.51,0.94,3.71,False,False,False,2026-03-10 13:37:47,GOOD,Medium,Small Gain,25.3819,0.0119
PYPL,PayPal Holdings Inc.,Credit Services,Nasdaq Global Select,2026-03-09,46.05,46.526,44.96,46.16,18901200,0.11,0.24,1.566,3.39,False,False,False,2026-03-10 13:35:45,GOOD,Medium,Neutral,46.2416,0.0816
CX,Cemex S.A.B. de C.V. Sponsored ADR,Building Materials,New York Stock Exchange,2026-03-09,10.67,10.94,10.4,10.93,18729300,0.26,2.44,0.54,4.94,False,False,False,2026-03-10 13:16:49,GOOD,Medium,Small Gain,10.936,0.006
XLV,SPDR Select Sector Fund - Health Care,nan,NYSE Arca,2026-03-09,151.78,154.55,151.13,154.26,18675100,2.48,1.63,3.42,2.22,False,False,True,2026-03-10 13:45:02,GOOD,Medium,Small Gain,154.3344,0.0744
KO,Coca-Cola Company (The),Beverages - Non-Alcoholic,New York Stock Exchange,2026-03-09,76.62,78.07,76.53,77.8,18549800,1.18,1.54,1.54,1.98,False,False,False,2026-03-10 13:27:36,GOOD,Medium,Small Gain,77.561,-0.239
C,Citigroup Inc.,Banks,New York Stock Exchange,2026-03-09,104.45,107.05,102.01,106.59,18508300,2.14,2.05,5.04,4.73,False,False,False,2026-03-10 13:13:39,GOOD,Medium,Small Gain,106.5894,-0.0006
UAL,United Continental Holdings Inc.,Airlines,Nasdaq Global Select,2026-03-09,89.08,94.76,84.7,94.52,18354500,5.44,6.11,10.06,10.64,False,False,False,2026-03-10 13:42:10,GOOD,Medium,Big Gain,93.8588,-0.6612
SCHB,Schwab U.S. Broad Market,nan,NYSE Arca,2026-03-09,25.67,26.2,25.5,26.15,18255700,0.48,1.87,0.7,2.68,False,False,False,2026-03-10 13:37:47,GOOD,Medium,Small Gain,25.9312,-0.2188
NKE,Nike Inc.,Manufacturing - Apparel & Furniture,New York Stock Exchange,2026-03-09,55.74,56.71,55.39,56.53,18028000,0.79,1.42,1.32,2.34,False,False,False,2026-03-10 13:31:42,GOOD,Medium,Small Gain,56.7615,0.2315
PTEN,Patterson-UTI Energy Inc.,Oil & Gas - Drilling,Nasdaq Global Select,2026-03-09,8.98,9.68,8.82,9.27,18025100,0.29,3.23,0.86,9.28,False,False,False,2026-03-10 13:35:28,GOOD,Medium,Small Gain,9.4193,0.1493
HAL,Halliburton Company,Oil & Gas - Services,New York Stock Exchange,2026-03-09,33.78,34.76,33.49,34.65,17749300,0.87,2.58,1.27,3.67,False,False,False,2026-03-10 13:23:28,GOOD,Medium,Small Gain,34.4516,-0.1984
CMG,Chipotle Mexican Grill Inc.,Restaurants,New York Stock Exchange,2026-03-09,34.5,35.38,34.01,35.29,17711500,0.79,2.29,1.37,3.88,False,False,False,2026-03-10 13:15:23,GOOD,Medium,Small Gain,35.1479,-0.1421
CNQ,Canadian Natural Resources Limited,Oil & Gas - E&P,New York Stock Exchange,2026-03-09,46.71,47.47,45.99,46.24,17365300,-0.47,-1.01,1.48,3.2,False,False,False,2026-03-10 13:15:23,GOOD,Medium,Small Loss,46.8183,0.5783
RIOT,Riot Blockchain Inc,Brokers & Exchanges,NASDAQ Capital Market,2026-03-09,13.91,14.79,13.57,14.7,17227900,0.79,5.68,1.22,8.3,False,False,False,2026-03-10 13:36:37,GOOD,Medium,Big Gain,14.4535,-0.2465
LYB,LyondellBasell Industries NV Class A (Netherlands),Chemicals,New York Stock Exchange,2026-03-09,68.69,69.26,66.71,66.82,17037300,-1.87,-2.72,2.55,3.82,False,False,False,2026-03-10 13:28:45,GOOD,Medium,Small Loss,67.981,1.161
XLY,SPDR Select Sector Fund - Consumer Discretionary,nan,NYSE Arca,2026-03-09,112.94,114.93,110.99,114.59,16276100,1.65,1.46,3.94,3.44,False,False,True,2026-03-10 13:45:02,GOOD,Medium,Small Gain,114.2342,-0.3558
SMH,VanEck Vectors Semiconductor,nan,NYSE Arca,2026-03-09,375.76,395.36,374.16,394.37,16275200,18.61,4.95,21.2,5.38,False,False,False,2026-03-10 13:38:57,GOOD,Medium,Small Gain,392.9807,-1.3893
TTD,The Trade Desk Inc.,Application Software,NASDAQ Global Market,2026-03-09,28.77,28.966,27.98,28.56,16057700,-0.21,-0.73,0.986,3.45,False,False,False,2026-03-10 13:41:53,GOOD,Medium,Neutral,28.7061,0.1461
CVX,Chevron Corporation,Oil & Gas - Integrated,New York Stock Exchange,2026-03-09,191.0,191.65,188.11,189.44,15959300,-1.56,-0.82,3.54,1.87,False,False,False,2026-03-10 13:16:32,GOOD,Medium,Neutral,189.8542,0.4142
GLW,Corning Incorporated,Computer Hardware,New York Stock Exchange,2026-03-09,121.0,129.61,120.01,129.05,15891700,8.05,6.65,9.6,7.44,False,False,False,2026-03-10 13:22:35,GOOD,Medium,Big Gain,127.4589,-1.5911
ET,Energy Transfer LP,Oil & Gas - Midstream,New York Stock Exchange,2026-03-09,18.51,18.8,18.44,18.59,15584000,0.08,0.43,0.36,1.94,False,False,False,2026-03-10 13:19:43,GOOD,Medium,Neutral,18.6692,0.0792
UEC,Uranium Energy Corp.,Metals & Mining,NYSE American,2026-03-09,12.53,13.73,12.23,13.56,15431200,1.03,8.22,1.5,11.06,False,False,False,2026-03-10 13:42:27,GOOD,Medium,Big Gain,13.1661,-0.3939
QURE,uniQure N.V.,Biotechnology,Nasdaq Global Select,2026-03-09,18.015,18.2,16.03,17.99,15376800,-0.025,-0.14,2.17,12.06,False,False,False,2026-03-10 13:36:02,GOOD,Medium,Neutral,17.8957,-0.0943
UAA,Under Armour Inc. Class A,Manufacturing - Apparel & Furniture,New York Stock Exchange,2026-03-09,6.39,6.51,6.1,6.48,15330900,0.09,1.41,0.41,6.33,False,False,False,2026-03-10 13:42:10,GOOD,Medium,Small Gain,6.3709,-0.1091
JNK,SPDR Bloomberg Barclays High Yield Bond,nan,NYSE Arca,2026-03-09,95.7,96.45,95.68,96.43,15327600,0.73,0.76,0.77,0.8,False,False,False,2026-03-10 13:27:02,GOOD,Medium,Neutral,95.9963,-0.4337
EQNR,Equinor ASA,Oil & Gas - Integrated,New York Stock Exchange,2026-03-09,33.78,34.19,32.05,32.43,15223100,-1.35,-4.0,2.14,6.6,False,False,False,2026-03-10 13:19:25,GOOD,Medium,Small Loss,33.3013,0.8713
UMC,United Microelectronics Corporation (NEW),Semiconductors,New York Stock Exchange,2026-03-09,9.39,9.75,9.36,9.73,14961800,0.34,3.62,0.39,4.01,False,False,False,2026-03-10 13:42:27,GOOD,Medium,Small Gain,9.5534,-0.1766
LUV,Southwest Airlines Company,Airlines,New York Stock Exchange,2026-03-09,40.69,43.11,38.82,43.03,14805800,2.34,5.75,4.29,9.97,False,False,False,2026-03-10 13:28:45,GOOD,Medium,Big Gain,42.5288,-0.5012
AES,The AES Corporation,Utilities - Regulated,New York Stock Exchange,2026-03-09,14.15,14.23,14.12,14.19,14667700,0.04,0.28,0.11,0.78,False,False,False,2026-03-10 13:09:14,GOOD,Medium,Neutral,14.1139,-0.0761
INFY,Infosys Limited American Depositary Shares,Application Software,New York Stock Exchange,2026-03-09,14.33,14.45,14.14,14.42,14572800,0.09,0.63,0.31,2.15,False,False,False,2026-03-10 13:25:28,GOOD,Medium,Neutral,14.4275,0.0075
SPIB,SPDR Portfolio Intermediate Term Corporate Bond,nan,NYSE Arca,2026-03-09,33.73,33.86,33.71,33.84,14382200,0.11,0.33,0.15,0.44,False,False,False,2026-03-10 13:39:14,GOOD,Medium,Neutral,33.7591,-0.0809
ITOT,iShares Core S&P Total U.S. Stock Market,nan,NYSE Arca,2026-03-09,145.5,148.53,144.53,148.16,14075700,2.66,1.83,4.0,2.7,False,False,False,2026-03-10 13:26:11,GOOD,Medium,Small Gain,147.9051,-0.2549
MRNA,Moderna Inc.,Biotechnology,Nasdaq Global Select,2026-03-09,53.3,56.62,51.91,55.74,13823400,2.44,4.58,4.71,8.45,False,False,False,2026-03-10 13:30:30,GOOD,Medium,Small Gain,55.6033,-0.1367
AAOI,Applied Optoelectronics Inc.,Semiconductors,NASDAQ Global Market,2026-03-09,95.175,110.87,93.73,110.62,13789500,15.445,16.23,17.14,15.49,False,False,False,2026-03-10 13:08:40,GOOD,Medium,Big Gain,110.5946,-0.0254
STM,STMicroelectronics N.V.,Semiconductors,New York Stock Exchange,2026-03-09,31.26,33.73,30.66,33.53,13787200,2.27,7.26,3.07,9.16,False,False,False,2026-03-10 13:39:50,GOOD,Medium,Big Gain,33.4174,-0.1126
ACRS,Aclaris Therapeutics Inc.,Biotechnology,Nasdaq Global Select,2026-03-09,2.99,3.4,2.95,3.39,13708400,0.4,13.38,0.45,13.27,False,False,False,2026-03-10 13:08:57,GOOD,Medium,Big Gain,3.2498,-0.1402
COP,ConocoPhillips,Oil & Gas - E&P,New York Stock Exchange,2026-03-09,117.54,118.77,116.2,117.03,13687600,-0.51,-0.43,2.57,2.2,False,False,False,2026-03-10 13:15:40,GOOD,Medium,Neutral,117.6169,0.5869
ABT,Abbott Laboratories,Medical Devices,New York Stock Exchange,2026-03-09,109.42,112.74,108.94,112.65,13560800,3.23,2.95,3.8,3.37,False,False,False,2026-03-10 13:08:40,GOOD,Medium,Small Gain,112.2822,-0.3678
LRCX,Lam Research Corporation,Semiconductors,Nasdaq Global Select,2026-03-09,195.0,211.5,194.08,211.15,13415100,16.15,8.28,17.42,8.25,False,False,False,2026-03-10 13:28:45,GOOD,Medium,Big Gain,209.4786,-1.6714
VXUS,Vanguard Total International Stock ETF,nan,NASDAQ Global Market,2026-03-09,77.06,79.16,76.39,78.95,13393200,1.89,2.45,2.77,3.51,False,False,True,2026-03-10 13:43:53,GOOD,Medium,Small Gain,78.7626,-0.1874
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill,Brokers & Exchanges,NYSE Arca,2026-03-09,91.46,91.46,91.45,91.45,13383200,-0.01,-0.01,0.01,0.01,False,False,False,2026-03-10 13:12:29,GOOD,Medium,Neutral,91.2939,-0.1561
CCO,Clear Channel Outdoor Holdings Inc. Class A,Advertising & Marketing Services,New York Stock Exchange,2026-03-09,2.37,2.38,2.36,2.37,13377300,0.0,0.0,0.02,0.84,False,False,False,2026-03-10 13:14:13,GOOD,Medium,Neutral,2.3373,-0.0327
GERN,Geron Corporation,Biotechnology,Nasdaq Global Select,2026-03-09,1.5,1.63,1.5,1.62,13287500,0.12,8.0,0.13,8.02,False,False,False,2026-03-10 13:22:18,GOOD,Medium,Big Gain,1.606,-0.014
CSX,CSX Corporation,Transportation & Logistics,Nasdaq Global Select,2026-03-09,39.95,40.84,39.34,40.6,13194200,0.65,1.63,1.5,3.69,False,False,False,2026-03-10 13:16:15,GOOD,Medium,Small Gain,40.5192,-0.0808
FITB,Fifth Third Bancorp,Banks,Nasdaq Global Select,2026-03-09,46.11,47.21,45.26,46.98,13094900,0.87,1.89,1.95,4.15,False,False,False,2026-03-10 13:20:51,GOOD,Medium,Small Gain,46.8079,-0.1721
MCHP,Microchip Technology Incorporated,Semiconductors,Nasdaq Global Select,2026-03-09,63.56,65.55,61.68,65.0,12951600,1.44,2.27,3.87,5.95,False,False,False,2026-03-10 13:29:02,GOOD,Medium,Small Gain,65.1409,0.1409
BE,Bloom Energy Corporation Class A,Utilities - Independent Power Producers,New York Stock Exchange,2026-03-09,134.55,153.75,132.5,151.32,12919200,16.77,12.46,21.25,14.04,False,False,False,2026-03-10 13:12:12,GOOD,Medium,Big Gain,151.1798,-0.1402
JD,JD.com Inc.,Retail - Apparel & Specialty,Nasdaq Global Select,2026-03-09,26.94,27.56,26.81,27.47,12742500,0.53,1.97,0.75,2.73,False,False,False,2026-03-10 13:26:45,GOOD,Medium,Small Gain,27.3948,-0.0752
ADT,ADT Inc.,Consulting & Outsourcing,New York Stock Exchange,2026-03-09,6.39,6.535,6.25,6.53,12697700,0.14,2.19,0.285,4.36,False,False,False,2026-03-10 13:08:57,GOOD,Medium,Small Gain,6.3729,-0.1571
PAGS,PagSeguro Digital Ltd. Class A,Application Software,New York Stock Exchange,2026-03-09,9.72,10.0,9.525,9.98,12663700,0.26,2.67,0.475,4.76,False,False,False,2026-03-10 13:33:26,GOOD,Medium,Small Gain,10.0119,0.0319
KMI,Kinder Morgan Inc.,Oil & Gas - Midstream,New York Stock Exchange,2026-03-09,33.66,33.66,33.15,33.3,12551200,-0.36,-1.07,0.51,1.53,False,False,False,2026-03-10 13:27:36,GOOD,Medium,Small Loss,33.474,0.174
KGC,Kinross Gold Corporation,Metals & Mining,New York Stock Exchange,2026-03-09,31.46,32.57,30.65,32.52,12507900,1.06,3.37,1.92,5.9,False,False,False,2026-03-10 13:27:19,GOOD,Medium,Small Gain,32.3202,-0.1998
PG,Procter & Gamble Company (The),Consumer Packaged Goods,New York Stock Exchange,2026-03-09,153.15,156.23,152.9,155.22,12493500,2.07,1.35,3.33,2.15,False,False,False,2026-03-10 13:34:18,GOOD,Medium,Small Gain,155.7369,0.5169
M,Macy's Inc,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-09,18.0,18.13,17.05,17.98,12333900,-0.02,-0.11,1.08,6.01,False,False,False,2026-03-10 13:28:45,GOOD,Medium,Neutral,17.8703,-0.1097
QCOM,QUALCOMM Incorporated,Semiconductors,Nasdaq Global Select,2026-03-09,133.49,138.58,132.46,138.11,12298500,4.62,3.46,6.12,4.43,False,False,False,2026-03-10 13:35:45,GOOD,Medium,Small Gain,137.8359,-0.2741
SDOW,UltraPro Short Dow30,nan,NYSE Arca,2026-03-09,34.02,34.89,32.25,32.55,12233900,-1.47,-4.32,2.64,8.11,False,False,False,2026-03-10 13:38:04,GOOD,Medium,Small Loss,33.7299,1.1799
JPM,JP Morgan Chase & Co.,Banks,New York Stock Exchange,2026-03-09,285.5,291.1,280.45,289.92,12231700,4.42,1.55,10.65,3.67,False,False,False,2026-03-10 13:27:02,GOOD,Medium,Small Gain,288.7346,-1.1854
XBI,SPDR Series Trust S&P Biotech,nan,NYSE Arca,2026-03-09,124.2,127.52,123.6,127.12,12190800,2.92,2.35,3.92,3.08,False,False,True,2026-03-10 13:44:46,GOOD,Medium,Small Gain,126.968,-0.152
IEF,iShares 7-10 Year Treasury Bond ETF,nan,NASDAQ Global Market,2026-03-09,96.36,96.8,96.25,96.75,12108000,0.39,0.4,0.55,0.57,False,False,True,2026-03-10 13:25:11,GOOD,Medium,Neutral,96.5959,-0.1541
AEO,American Eagle Outfitters Inc.,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-09,18.06,18.56,17.57,18.47,11943400,0.41,2.27,0.99,5.36,False,False,False,2026-03-10 13:09:14,GOOD,Medium,Small Gain,18.3052,-0.1648
MVIS,MicroVision Inc.,Computer Hardware,NASDAQ Global Market,2026-03-09,0.56,0.57,0.51,0.54,11927500,-0.02,-3.57,0.06,11.11,False,False,False,2026-03-10 13:30:48,GOOD,Medium,Small Loss,0.6496,0.1096
CPRT,Copart Inc.,Autos,Nasdaq Global Select,2026-03-09,37.39,37.74,37.05,37.57,11911400,0.18,0.48,0.69,1.84,False,False,False,2026-03-10 13:15:57,GOOD,Medium,Neutral,37.4151,-0.1549
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,nan,NASDAQ Global Market,2026-03-09,83.59,83.98,83.43,83.94,11847900,0.35,0.42,0.55,0.66,False,False,True,2026-03-10 13:43:01,GOOD,Medium,Neutral,84.4491,0.5091
HST,Host Hotels & Resorts Inc.,REITs,New York Stock Exchange,2026-03-09,18.91,19.21,18.4,19.16,11739100,0.25,1.32,0.81,4.23,False,False,False,2026-03-10 13:24:20,GOOD,Medium,Small Gain,18.9617,-0.1983
RUN,Sunrun Inc.,Semiconductors,Nasdaq Global Select,2026-03-09,11.155,11.45,10.78,11.33,11724400,0.175,1.57,0.67,5.91,False,False,False,2026-03-10 13:37:12,GOOD,Medium,Small Gain,11.2585,-0.0715
DIS,The Walt Disney Company,Entertainment,New York Stock Exchange,2026-03-09,100.55,101.87,98.45,101.66,11712300,1.11,1.1,3.42,3.36,False,False,False,2026-03-10 13:17:24,GOOD,Medium,Small Gain,101.4934,-0.1666
BSX,Boston Scientific Corporation,Medical Devices,New York Stock Exchange,2026-03-09,70.32,72.37,69.52,71.9,11649800,1.58,2.25,2.85,3.96,False,False,False,2026-03-10 13:13:21,GOOD,Medium,Small Gain,72.0447,0.1447
ERIC,Ericsson,Communication Equipment,Nasdaq Global Select,2026-03-09,10.91,11.35,10.82,11.34,11625800,0.43,3.94,0.53,4.67,False,False,False,2026-03-10 13:19:25,GOOD,Medium,Small Gain,11.1939,-0.1461
UAMY,United States Antimony Corporation,Metals & Mining,NYSE American,2026-03-09,9.3,9.81,8.76,9.6,11549400,0.3,3.23,1.05,10.94,False,False,False,2026-03-10 13:42:10,GOOD,Medium,Small Gain,9.3846,-0.2154
XENE,Xenon Pharmaceuticals Inc.,Biotechnology,NASDAQ Global Market,2026-03-09,60.56,62.915,58.0,62.76,11513200,2.2,3.63,4.915,7.83,False,False,False,2026-03-10 13:45:02,GOOD,Medium,Small Gain,62.4694,-0.2906
EQT,EQT Corporation,Oil & Gas - E&P,New York Stock Exchange,2026-03-09,62.34,62.93,61.51,62.23,11511500,-0.11,-0.18,1.42,2.28,False,False,False,2026-03-10 13:19:25,GOOD,Medium,Neutral,62.4354,0.2054
PSLV,Sprott Physical Silver Trust ETV,Asset Management,NYSE Arca,2026-03-09,27.43,28.31,27.05,28.13,11502600,0.7,2.55,1.26,4.48,False,False,True,2026-03-10 13:35:10,GOOD,Medium,Small Gain,27.813,-0.317
APA,Apache Corporation,Oil & Gas - E&P,New York Stock Exchange,2026-03-09,33.23,33.78,32.31,32.59,11485500,-0.64,-1.93,1.47,4.51,False,False,False,2026-03-10 13:10:25,GOOD,Medium,Small Loss,33.3084,0.7184
DOG,ProShares Short Dow30,nan,NYSE Arca,2026-03-09,24.15,24.34,23.71,23.78,11443700,-0.37,-1.53,0.63,2.65,False,False,False,2026-03-10 13:17:41,GOOD,Medium,Small Loss,24.1139,0.3339
MOS,Mosaic Company (The),Agriculture,New York Stock Exchange,2026-03-09,26.25,27.26,25.38,26.92,11430500,0.67,2.55,1.88,6.98,False,False,False,2026-03-10 13:30:13,GOOD,Medium,Small Gain,26.7769,-0.1431
HIVE,Aerohive Networks Inc.,Communication Equipment,New York Stock Exchange,2026-03-09,2.05,2.09,1.98,2.07,11404600,0.02,0.98,0.11,5.31,False,False,False,2026-03-10 13:24:02,GOOD,Medium,Neutral,2.098,0.028
USB,U.S. Bancorp,Banks,New York Stock Exchange,2026-03-09,51.53,52.44,50.32,52.13,11260600,0.6,1.16,2.12,4.07,False,False,False,2026-03-10 13:42:44,GOOD,Medium,Small Gain,52.1775,0.0475
B,Barnes Group Inc.,Industrial Products,New York Stock Exchange,2026-03-09,44.08,45.94,43.05,45.81,11224300,1.73,3.92,2.89,6.31,False,False,False,2026-03-10 13:11:37,GOOD,Medium,Small Gain,45.6479,-0.1621
SPYG,SPDR Series Trust Portfolio S&P 500 Growth,nan,NYSE Arca,2026-03-09,101.06,103.96,100.72,103.75,11169900,2.69,2.66,3.24,3.12,False,False,True,2026-03-10 13:39:32,GOOD,Medium,Small Gain,103.4582,-0.2918
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,Drug Manufacturers,New York Stock Exchange,2026-03-09,30.53,31.51,29.92,31.5,11113000,0.97,3.18,1.59,5.05,False,False,False,2026-03-10 13:40:42,GOOD,Medium,Small Gain,31.2507,-0.2493
MDT,Medtronic plc.,Medical Devices,New York Stock Exchange,2026-03-09,90.0,91.54,89.01,91.34,11111100,1.34,1.49,2.53,2.77,False,False,False,2026-03-10 13:29:19,GOOD,Medium,Small Gain,91.2931,-0.0469
ARCC,Ares Capital Corporation,Asset Management,Nasdaq Global Select,2026-03-09,18.55,18.72,18.31,18.69,11012900,0.14,0.75,0.41,2.19,False,False,False,2026-03-10 13:10:43,GOOD,Medium,Neutral,18.6803,-0.0097
CAG,ConAgra Brands Inc.,Consumer Packaged Goods,New York Stock Exchange,2026-03-09,18.96,19.1,18.62,18.66,11004900,-0.3,-1.58,0.48,2.57,False,False,False,2026-03-10 13:13:39,GOOD,Medium,Small Loss,18.9577,0.2977
BMY,Bristol-Myers Squibb Company,Drug Manufacturers,New York Stock Exchange,2026-03-09,59.92,60.64,59.25,60.63,10962600,0.71,1.18,1.39,2.29,False,False,False,2026-03-10 13:12:47,GOOD,Medium,Small Gain,60.3591,-0.2709
BAX,Baxter International Inc.,Medical Instruments & Equipment,New York Stock Exchange,2026-03-09,17.26,17.97,17.0,17.91,10922200,0.65,3.77,0.97,5.42,False,False,False,2026-03-10 13:11:55,GOOD,Medium,Small Gain,17.8422,-0.0678
GPRO,GoPro Inc.,Computer Hardware,Nasdaq Global Select,2026-03-09,0.782,0.817,0.7,0.803,10898600,0.021,2.69,0.117,14.57,False,False,False,2026-03-10 13:23:11,GOOD,Medium,Small Gain,0.7464,-0.0566
NLY,Annaly Capital Management Inc,REITs,New York Stock Exchange,2026-03-09,22.15,22.22,21.53,22.19,10829900,0.04,0.18,0.69,3.11,False,False,False,2026-03-10 13:31:42,GOOD,Medium,Neutral,22.0345,-0.1555
CRM,Salesforce.com Inc,Application Software,New York Stock Exchange,2026-03-09,198.56,203.67,195.87,198.79,10750200,0.23,0.12,7.8,3.92,False,False,False,2026-03-10 13:15:57,GOOD,Medium,Neutral,200.3449,1.5549
KSS,Kohl's Corporation,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-09,14.65,14.89,13.86,14.8,10738800,0.15,1.02,1.03,6.96,False,False,False,2026-03-10 13:27:36,GOOD,Medium,Small Gain,14.7494,-0.0506
MDLZ,Mondelez International Inc.,Consumer Packaged Goods,Nasdaq Global Select,2026-03-09,58.19,58.65,57.43,58.17,10735800,-0.02,-0.03,1.22,2.1,False,False,False,2026-03-10 13:29:19,GOOD,Medium,Neutral,58.1106,-0.0594
KDP,Keurig Dr Pepper Inc.,Beverages - Non-Alcoholic,New York Stock Exchange,2026-03-09,28.11,28.24,27.48,28.19,10723500,0.08,0.28,0.76,2.7,False,False,False,2026-03-10 13:27:19,GOOD,Medium,Neutral,28.0732,-0.1168
IVW,iShares S&P 500 Growth,nan,NYSE Arca,2026-03-09,116.71,120.06,116.33,119.78,10594700,3.07,2.63,3.73,3.11,False,False,False,2026-03-10 13:26:27,GOOD,Medium,Small Gain,119.7108,-0.0692
COHR,Coherent Inc.,Computer Hardware,Nasdaq Global Select,2026-03-09,236.39,254.36,236.0,252.32,10570800,15.93,6.74,18.36,7.28,False,False,False,2026-03-10 13:15:40,GOOD,Medium,Big Gain,251.985,-0.335
